,irregular_plural_subject_verb_agreement_2,left_branch_island_echo_question,expletive_it_object_raising,animate_subject_passive,transitive,regular_plural_subject_verb_agreement_2,irregular_plural_subject_verb_agreement_1,wh_questions_subject_gap,passive_2,wh_vs_that_with_gap,npi_present_1,determiner_noun_agreement_with_adj_irregular_1,principle_A_domain_1,principle_A_case_1,only_npi_scope,irregular_past_participle_verbs,passive_1,ellipsis_n_bar_1,wh_island,determiner_noun_agreement_irregular_1,distractor_agreement_relative_clause,principle_A_case_2,wh_vs_that_no_gap_long_distance,distractor_agreement_relational_noun,sentential_subject_island,wh_vs_that_with_gap_long_distance,wh_questions_object_gap,npi_present_2,drop_argument,determiner_noun_agreement_with_adjective_1,existential_there_subject_raising,wh_questions_subject_gap_long_distance,determiner_noun_agreement_with_adj_irregular_2,coordinate_structure_constraint_object_extraction,only_npi_licensor_present,existential_there_quantifiers_2,determiner_noun_agreement_1,regular_plural_subject_verb_agreement_1,wh_vs_that_no_gap,ellipsis_n_bar_2,principle_A_domain_2,adjunct_island,determiner_noun_agreement_with_adj_2,intransitive,principle_A_domain_3,animate_subject_trans,matrix_question_npi_licensor_present,complex_NP_island,existential_there_quantifiers_1,irregular_past_participle_adjectives,determiner_noun_agreement_irregular_2,principle_A_reconstruction,causative,existential_there_object_raising,superlative_quantifiers_1,determiner_noun_agreement_2,tough_vs_raising_1,anaphor_gender_agreement,coordinate_structure_constraint_complex_left_branch,principle_A_c_command,tough_vs_raising_2,inchoative,sentential_negation_npi_licensor_present,left_branch_island_simple_question,superlative_quantifiers_2,sentential_negation_npi_scope,anaphor_number_agreement
principle_A_domain_2,1029.0,97.0,1260.0,611.0,1234.0,966.0,1257.0,1040.0,975.0,886.0,872.0,1359.0,380.0,1107.0,866.0,737.0,1037.0,601.0,340.0,1256.0,1339.0,1339.0,1111.0,998.0,99.0,643.0,707.0,1150.0,941.0,1322.0,1326.0,429.0,1360.0,395.0,917.0,293.0,1220.0,1148.0,1181.0,495.0,4352.0,162.0,1336.0,944.0,2720.0,641.0,181.0,263.0,1055.0,537.0,1196.0,303.0,1124.0,1184.0,440.0,1217.0,848.0,1252.0,509.0,1214.0,1083.0,864.0,748.0,547.0,598.0,469.0,1673.0
adjunct_island,108.0,491.0,115.0,509.0,287.0,130.0,165.0,249.0,260.0,283.0,223.0,280.0,726.0,238.0,173.0,338.0,226.0,576.0,358.0,295.0,135.0,222.0,183.0,116.0,485.0,303.0,435.0,240.0,337.0,304.0,166.0,386.0,265.0,137.0,198.0,209.0,344.0,197.0,220.0,613.0,162.0,4352.0,295.0,364.0,133.0,206.0,718.0,909.0,170.0,183.0,290.0,509.0,289.0,149.0,432.0,350.0,226.0,169.0,286.0,281.0,232.0,331.0,286.0,190.0,324.0,268.0,121.0
determiner_noun_agreement_with_adj_2,1455.0,182.0,1364.0,1032.0,1898.0,1390.0,1639.0,1430.0,1371.0,1558.0,1011.0,3362.0,507.0,1127.0,930.0,1069.0,1348.0,986.0,393.0,2979.0,1767.0,1650.0,1137.0,1358.0,128.0,1062.0,1018.0,1324.0,1350.0,3869.0,1417.0,556.0,3401.0,435.0,870.0,327.0,3201.0,1608.0,1264.0,837.0,1336.0,295.0,4352.0,1419.0,1099.0,825.0,202.0,470.0,1099.0,799.0,2874.0,236.0,1490.0,1308.0,586.0,3236.0,1293.0,1305.0,658.0,1051.0,1258.0,1151.0,868.0,625.0,687.0,547.0,1744.0
intransitive,1207.0,194.0,921.0,692.0,1200.0,1265.0,1186.0,979.0,1034.0,1459.0,751.0,1378.0,386.0,778.0,632.0,1138.0,826.0,800.0,431.0,1423.0,1153.0,1084.0,843.0,968.0,155.0,1018.0,681.0,985.0,2349.0,1433.0,1095.0,423.0,1398.0,413.0,834.0,266.0,1449.0,1221.0,947.0,766.0,944.0,364.0,1419.0,4352.0,773.0,729.0,264.0,456.0,919.0,756.0,1390.0,222.0,1237.0,935.0,622.0,1452.0,1184.0,1061.0,522.0,926.0,983.0,2517.0,912.0,474.0,574.0,501.0,1358.0
principle_A_domain_3,850.0,72.0,1184.0,512.0,1120.0,778.0,1035.0,965.0,848.0,775.0,714.0,1108.0,288.0,935.0,754.0,663.0,990.0,490.0,312.0,1038.0,1029.0,1274.0,934.0,885.0,74.0,554.0,607.0,922.0,837.0,1075.0,1102.0,388.0,1087.0,317.0,846.0,283.0,1003.0,1134.0,966.0,413.0,2720.0,133.0,1099.0,773.0,4352.0,795.0,133.0,224.0,939.0,445.0,989.0,237.0,1048.0,1152.0,387.0,982.0,748.0,1399.0,478.0,933.0,1026.0,743.0,681.0,503.0,572.0,413.0,1429.0
animate_subject_trans,769.0,187.0,941.0,744.0,1252.0,711.0,690.0,718.0,823.0,582.0,513.0,897.0,372.0,927.0,449.0,961.0,884.0,445.0,353.0,839.0,640.0,1024.0,539.0,674.0,167.0,499.0,576.0,709.0,904.0,830.0,578.0,256.0,882.0,293.0,665.0,273.0,856.0,1332.0,690.0,439.0,641.0,206.0,825.0,729.0,795.0,4352.0,157.0,281.0,667.0,409.0,861.0,206.0,907.0,830.0,302.0,838.0,630.0,1367.0,403.0,330.0,833.0,551.0,795.0,383.0,690.0,482.0,1015.0
matrix_question_npi_licensor_present,117.0,749.0,126.0,505.0,184.0,132.0,149.0,133.0,256.0,188.0,270.0,183.0,655.0,172.0,157.0,245.0,165.0,704.0,345.0,178.0,144.0,155.0,117.0,131.0,623.0,167.0,538.0,211.0,327.0,210.0,170.0,256.0,184.0,346.0,177.0,223.0,187.0,181.0,114.0,468.0,181.0,718.0,202.0,264.0,133.0,157.0,4352.0,700.0,135.0,220.0,162.0,627.0,166.0,128.0,540.0,200.0,144.0,241.0,191.0,514.0,175.0,200.0,301.0,332.0,258.0,266.0,184.0
complex_NP_island,197.0,374.0,351.0,554.0,417.0,216.0,238.0,372.0,403.0,601.0,314.0,444.0,596.0,239.0,314.0,349.0,360.0,670.0,687.0,410.0,344.0,363.0,316.0,236.0,586.0,634.0,579.0,341.0,420.0,486.0,328.0,312.0,451.0,557.0,270.0,210.0,458.0,236.0,328.0,706.0,263.0,909.0,470.0,456.0,224.0,281.0,700.0,4352.0,237.0,201.0,411.0,539.0,384.0,365.0,447.0,462.0,509.0,298.0,491.0,476.0,393.0,409.0,314.0,463.0,361.0,281.0,315.0
existential_there_quantifiers_1,1122.0,112.0,906.0,528.0,1110.0,1049.0,1396.0,1003.0,980.0,696.0,658.0,1176.0,393.0,1122.0,619.0,798.0,999.0,462.0,309.0,1008.0,1070.0,1087.0,719.0,1141.0,79.0,509.0,639.0,911.0,879.0,1098.0,1626.0,385.0,1139.0,322.0,949.0,358.0,1018.0,1333.0,796.0,404.0,1055.0,170.0,1099.0,919.0,939.0,667.0,135.0,237.0,4352.0,652.0,985.0,150.0,1119.0,951.0,453.0,998.0,748.0,1074.0,577.0,828.0,842.0,864.0,890.0,545.0,513.0,376.0,1314.0
irregular_past_participle_adjectives,1334.0,189.0,542.0,377.0,658.0,1371.0,1246.0,502.0,779.0,550.0,571.0,869.0,244.0,703.0,459.0,736.0,693.0,394.0,240.0,922.0,810.0,532.0,482.0,1050.0,178.0,359.0,415.0,661.0,649.0,781.0,619.0,235.0,863.0,274.0,487.0,185.0,777.0,1077.0,532.0,306.0,537.0,183.0,799.0,756.0,445.0,409.0,220.0,201.0,652.0,4352.0,947.0,284.0,541.0,480.0,456.0,773.0,492.0,668.0,311.0,597.0,609.0,736.0,547.0,360.0,308.0,296.0,883.0
determiner_noun_agreement_irregular_2,1650.0,183.0,1197.0,961.0,1691.0,1555.0,1783.0,1225.0,1388.0,1353.0,998.0,3080.0,513.0,1182.0,863.0,1187.0,1308.0,913.0,373.0,3413.0,1511.0,1455.0,1007.0,1376.0,160.0,900.0,909.0,1276.0,1314.0,2877.0,1163.0,501.0,3123.0,444.0,865.0,295.0,3210.0,1625.0,1158.0,825.0,1196.0,290.0,2874.0,1390.0,989.0,861.0,162.0,411.0,985.0,947.0,4352.0,280.0,1373.0,1117.0,578.0,3198.0,1136.0,1292.0,605.0,882.0,1215.0,1177.0,853.0,603.0,608.0,474.0,1676.0
principle_A_reconstruction,133.0,547.0,176.0,404.0,166.0,144.0,154.0,214.0,376.0,336.0,329.0,232.0,471.0,216.0,227.0,366.0,161.0,653.0,521.0,267.0,146.0,178.0,161.0,133.0,1688.0,425.0,1265.0,335.0,276.0,242.0,189.0,330.0,243.0,761.0,191.0,237.0,279.0,188.0,225.0,357.0,303.0,509.0,236.0,222.0,237.0,206.0,627.0,539.0,150.0,284.0,280.0,4352.0,216.0,185.0,440.0,284.0,281.0,223.0,202.0,416.0,293.0,241.0,280.0,590.0,273.0,261.0,240.0
causative,1009.0,169.0,1128.0,776.0,1818.0,992.0,1213.0,1172.0,1079.0,940.0,823.0,1514.0,521.0,1037.0,622.0,974.0,1056.0,687.0,364.0,1406.0,1192.0,1339.0,947.0,918.0,166.0,673.0,759.0,1135.0,1136.0,1481.0,1279.0,491.0,1518.0,444.0,842.0,224.0,1433.0,1359.0,1043.0,696.0,1124.0,289.0,1490.0,1237.0,1048.0,907.0,166.0,384.0,1119.0,541.0,1373.0,216.0,4352.0,1123.0,547.0,1405.0,896.0,1241.0,545.0,877.0,1119.0,1238.0,839.0,487.0,747.0,463.0,1471.0
existential_there_object_raising,764.0,111.0,2612.0,670.0,1648.0,746.0,999.0,1369.0,1022.0,1048.0,858.0,1377.0,413.0,861.0,957.0,724.0,1359.0,677.0,404.0,1166.0,1326.0,1641.0,1546.0,882.0,100.0,725.0,923.0,1100.0,970.0,1306.0,1712.0,495.0,1357.0,324.0,681.0,148.0,1138.0,1114.0,1478.0,690.0,1184.0,149.0,1308.0,935.0,1152.0,830.0,128.0,365.0,951.0,480.0,1117.0,185.0,1123.0,4352.0,469.0,1131.0,889.0,1168.0,509.0,852.0,1553.0,829.0,859.0,413.0,713.0,816.0,1294.0
superlative_quantifiers_1,536.0,384.0,459.0,430.0,519.0,581.0,634.0,525.0,523.0,520.0,406.0,605.0,539.0,389.0,477.0,536.0,556.0,573.0,367.0,608.0,617.0,535.0,453.0,579.0,457.0,408.0,594.0,435.0,597.0,598.0,634.0,358.0,592.0,395.0,572.0,216.0,588.0,583.0,477.0,405.0,440.0,432.0,586.0,622.0,387.0,302.0,540.0,447.0,453.0,456.0,578.0,440.0,547.0,469.0,4352.0,585.0,419.0,401.0,277.0,718.0,615.0,582.0,510.0,322.0,421.0,351.0,513.0
determiner_noun_agreement_2,1475.0,207.0,1162.0,1022.0,1722.0,1436.0,1613.0,1238.0,1350.0,1453.0,932.0,2884.0,508.0,1111.0,850.0,1123.0,1275.0,974.0,427.0,3246.0,1491.0,1478.0,981.0,1230.0,189.0,1006.0,912.0,1224.0,1352.0,3220.0,1238.0,529.0,2941.0,463.0,867.0,322.0,3922.0,1587.0,1124.0,869.0,1217.0,350.0,3236.0,1452.0,982.0,838.0,200.0,462.0,998.0,773.0,3198.0,284.0,1405.0,1131.0,585.0,4352.0,1219.0,1228.0,654.0,909.0,1177.0,1212.0,836.0,668.0,642.0,519.0,1553.0
tough_vs_raising_1,823.0,150.0,929.0,725.0,1303.0,815.0,964.0,1062.0,1056.0,1422.0,738.0,1223.0,290.0,574.0,654.0,732.0,869.0,741.0,453.0,1201.0,1045.0,1155.0,770.0,832.0,107.0,1156.0,834.0,949.0,1089.0,1284.0,997.0,475.0,1247.0,394.0,785.0,266.0,1243.0,963.0,812.0,772.0,848.0,226.0,1293.0,1184.0,748.0,630.0,144.0,509.0,748.0,492.0,1136.0,281.0,896.0,889.0,419.0,1219.0,4352.0,1019.0,588.0,771.0,435.0,1014.0,813.0,468.0,589.0,576.0,1249.0
anaphor_gender_agreement,1247.0,95.0,1260.0,830.0,1484.0,1137.0,1314.0,1093.0,1394.0,856.0,775.0,1432.0,418.0,1035.0,666.0,1039.0,1114.0,597.0,426.0,1273.0,1184.0,1605.0,840.0,1136.0,114.0,578.0,798.0,1103.0,1217.0,1294.0,1208.0,327.0,1399.0,314.0,896.0,239.0,1249.0,1646.0,897.0,449.0,1252.0,169.0,1305.0,1061.0,1399.0,1367.0,241.0,298.0,1074.0,668.0,1292.0,223.0,1241.0,1168.0,401.0,1228.0,1019.0,4352.0,463.0,910.0,1050.0,851.0,1012.0,432.0,631.0,535.0,2528.0
coordinate_structure_constraint_complex_left_branch,524.0,184.0,516.0,433.0,666.0,522.0,587.0,553.0,509.0,695.0,473.0,663.0,200.0,441.0,541.0,374.0,497.0,516.0,492.0,630.0,607.0,595.0,404.0,532.0,114.0,649.0,471.0,495.0,473.0,664.0,636.0,301.0,669.0,671.0,521.0,231.0,642.0,608.0,410.0,568.0,509.0,286.0,658.0,522.0,478.0,403.0,191.0,491.0,577.0,311.0,605.0,202.0,545.0,509.0,277.0,654.0,588.0,463.0,4352.0,511.0,428.0,477.0,383.0,2043.0,457.0,260.0,591.0
principle_A_c_command,1048.0,204.0,939.0,596.0,1015.0,998.0,1112.0,896.0,939.0,772.0,854.0,1035.0,402.0,753.0,737.0,648.0,853.0,780.0,330.0,933.0,1679.0,911.0,895.0,1032.0,351.0,525.0,847.0,945.0,824.0,1019.0,1230.0,406.0,1086.0,474.0,782.0,302.0,912.0,875.0,858.0,587.0,1214.0,281.0,1051.0,926.0,933.0,330.0,514.0,476.0,828.0,597.0,882.0,416.0,877.0,852.0,718.0,909.0,771.0,910.0,511.0,4352.0,858.0,828.0,700.0,582.0,548.0,427.0,1614.0
tough_vs_raising_2,934.0,225.0,1494.0,641.0,1328.0,941.0,1110.0,1085.0,1085.0,829.0,710.0,1326.0,530.0,862.0,862.0,934.0,1115.0,694.0,453.0,1195.0,1252.0,1356.0,1113.0,969.0,198.0,585.0,763.0,982.0,1032.0,1256.0,1566.0,435.0,1289.0,409.0,701.0,190.0,1176.0,1181.0,1277.0,510.0,1083.0,232.0,1258.0,983.0,1026.0,833.0,175.0,393.0,842.0,609.0,1215.0,293.0,1119.0,1553.0,615.0,1177.0,435.0,1050.0,428.0,858.0,4352.0,863.0,939.0,435.0,541.0,658.0,1266.0
inchoative,1039.0,186.0,803.0,539.0,1055.0,1077.0,1052.0,879.0,906.0,1016.0,635.0,1116.0,353.0,699.0,534.0,1039.0,771.0,670.0,394.0,1162.0,953.0,978.0,774.0,787.0,198.0,762.0,580.0,866.0,1619.0,1167.0,1041.0,424.0,1131.0,442.0,820.0,261.0,1235.0,1003.0,864.0,652.0,864.0,331.0,1151.0,2517.0,743.0,551.0,200.0,409.0,864.0,736.0,1177.0,241.0,1238.0,829.0,582.0,1212.0,1014.0,851.0,477.0,828.0,863.0,4352.0,866.0,450.0,539.0,485.0,1167.0
sentential_negation_npi_licensor_present,758.0,274.0,895.0,685.0,1021.0,738.0,832.0,883.0,923.0,604.0,470.0,897.0,425.0,720.0,666.0,719.0,820.0,529.0,428.0,833.0,935.0,960.0,875.0,811.0,195.0,404.0,711.0,627.0,897.0,867.0,912.0,413.0,906.0,359.0,813.0,262.0,868.0,1002.0,961.0,458.0,748.0,286.0,868.0,912.0,681.0,795.0,301.0,314.0,890.0,547.0,853.0,280.0,839.0,859.0,510.0,836.0,813.0,1012.0,383.0,700.0,939.0,866.0,4352.0,393.0,378.0,1672.0,1091.0
left_branch_island_simple_question,529.0,370.0,432.0,483.0,612.0,506.0,568.0,476.0,559.0,572.0,483.0,621.0,383.0,442.0,471.0,416.0,474.0,550.0,663.0,619.0,524.0,497.0,329.0,520.0,404.0,521.0,842.0,486.0,415.0,621.0,548.0,310.0,619.0,1281.0,553.0,258.0,645.0,587.0,373.0,477.0,547.0,190.0,625.0,474.0,503.0,383.0,332.0,463.0,545.0,360.0,603.0,590.0,487.0,413.0,322.0,668.0,468.0,432.0,2043.0,582.0,435.0,450.0,393.0,4352.0,447.0,242.0,523.0
superlative_quantifiers_2,516.0,256.0,686.0,496.0,887.0,497.0,567.0,767.0,536.0,511.0,804.0,654.0,400.0,551.0,372.0,712.0,582.0,495.0,305.0,629.0,703.0,668.0,575.0,534.0,219.0,469.0,598.0,957.0,589.0,693.0,636.0,441.0,679.0,365.0,522.0,209.0,642.0,709.0,655.0,523.0,598.0,324.0,687.0,574.0,572.0,690.0,258.0,361.0,513.0,308.0,608.0,273.0,747.0,713.0,421.0,642.0,589.0,631.0,457.0,548.0,541.0,539.0,378.0,447.0,4352.0,267.0,678.0
sentential_negation_npi_scope,292.0,273.0,789.0,502.0,686.0,317.0,355.0,656.0,520.0,471.0,396.0,520.0,277.0,275.0,713.0,387.0,529.0,417.0,408.0,479.0,769.0,687.0,950.0,439.0,212.0,364.0,567.0,449.0,471.0,546.0,615.0,402.0,538.0,308.0,423.0,209.0,535.0,425.0,842.0,371.0,469.0,268.0,547.0,501.0,413.0,482.0,266.0,281.0,376.0,296.0,474.0,261.0,463.0,816.0,351.0,519.0,576.0,535.0,260.0,427.0,658.0,485.0,1672.0,242.0,267.0,4352.0,560.0
anaphor_number_agreement,1602.0,71.0,1456.0,816.0,1759.0,1491.0,1757.0,1325.0,1647.0,1086.0,1101.0,1936.0,392.0,1235.0,867.0,1207.0,1272.0,685.0,395.0,1669.0,1826.0,1761.0,1078.0,1470.0,59.0,705.0,955.0,1476.0,1401.0,1741.0,1667.0,386.0,1920.0,395.0,1065.0,246.0,1590.0,1738.0,1200.0,542.0,1673.0,121.0,1744.0,1358.0,1429.0,1015.0,184.0,315.0,1314.0,883.0,1676.0,240.0,1471.0,1294.0,513.0,1553.0,1249.0,2528.0,591.0,1614.0,1266.0,1167.0,1091.0,523.0,678.0,560.0,4352.0
