,irregular_plural_subject_verb_agreement_2,left_branch_island_echo_question,expletive_it_object_raising,animate_subject_passive,transitive,regular_plural_subject_verb_agreement_2,irregular_plural_subject_verb_agreement_1,wh_questions_subject_gap,passive_2,wh_vs_that_with_gap,npi_present_1,determiner_noun_agreement_with_adj_irregular_1,principle_A_domain_1,principle_A_case_1,only_npi_scope,irregular_past_participle_verbs,passive_1,ellipsis_n_bar_1,wh_island,determiner_noun_agreement_irregular_1,distractor_agreement_relative_clause,principle_A_case_2,wh_vs_that_no_gap_long_distance,distractor_agreement_relational_noun,sentential_subject_island,wh_vs_that_with_gap_long_distance,wh_questions_object_gap,npi_present_2,drop_argument,determiner_noun_agreement_with_adjective_1,existential_there_subject_raising,wh_questions_subject_gap_long_distance,determiner_noun_agreement_with_adj_irregular_2,coordinate_structure_constraint_object_extraction,only_npi_licensor_present,existential_there_quantifiers_2,determiner_noun_agreement_1,regular_plural_subject_verb_agreement_1,wh_vs_that_no_gap,ellipsis_n_bar_2,principle_A_domain_2,adjunct_island,determiner_noun_agreement_with_adj_2,intransitive,principle_A_domain_3,animate_subject_trans,matrix_question_npi_licensor_present,complex_NP_island,existential_there_quantifiers_1,irregular_past_participle_adjectives,determiner_noun_agreement_irregular_2,principle_A_reconstruction,causative,existential_there_object_raising,superlative_quantifiers_1,determiner_noun_agreement_2,tough_vs_raising_1,anaphor_gender_agreement,coordinate_structure_constraint_complex_left_branch,principle_A_c_command,tough_vs_raising_2,inchoative,sentential_negation_npi_licensor_present,left_branch_island_simple_question,superlative_quantifiers_2,sentential_negation_npi_scope,anaphor_number_agreement
intransitive,848.0,206.0,287.0,236.0,348.0,822.0,612.0,247.0,205.0,763.0,366.0,795.0,217.0,344.0,174.0,615.0,253.0,415.0,376.0,746.0,690.0,416.0,516.0,514.0,186.0,665.0,121.0,405.0,2107.0,802.0,414.0,239.0,757.0,211.0,122.0,180.0,829.0,566.0,519.0,381.0,248.0,446.0,775.0,3840.0,284.0,241.0,35.0,263.0,304.0,370.0,800.0,148.0,552.0,372.0,193.0,838.0,507.0,316.0,237.0,180.0,466.0,2168.0,410.0,210.0,214.0,416.0,390.0
principle_A_domain_3,421.0,207.0,348.0,242.0,315.0,412.0,385.0,288.0,365.0,339.0,237.0,328.0,208.0,285.0,209.0,353.0,303.0,356.0,199.0,357.0,405.0,411.0,361.0,269.0,258.0,367.0,249.0,219.0,284.0,366.0,288.0,161.0,361.0,337.0,163.0,106.0,370.0,263.0,328.0,208.0,1145.0,210.0,328.0,284.0,3840.0,151.0,55.0,171.0,136.0,270.0,408.0,237.0,227.0,336.0,148.0,361.0,271.0,175.0,168.0,398.0,347.0,312.0,288.0,208.0,199.0,327.0,269.0
animate_subject_trans,323.0,216.0,264.0,419.0,435.0,257.0,200.0,171.0,310.0,313.0,270.0,329.0,269.0,352.0,216.0,244.0,324.0,258.0,190.0,198.0,241.0,242.0,132.0,187.0,174.0,275.0,190.0,293.0,315.0,262.0,170.0,174.0,294.0,192.0,312.0,129.0,250.0,445.0,147.0,225.0,134.0,213.0,265.0,241.0,151.0,3840.0,267.0,214.0,137.0,245.0,253.0,210.0,265.0,214.0,251.0,244.0,121.0,730.0,159.0,124.0,345.0,148.0,271.0,159.0,218.0,184.0,338.0
matrix_question_npi_licensor_present,4.0,200.0,39.0,246.0,107.0,3.0,5.0,214.0,89.0,67.0,169.0,7.0,281.0,179.0,409.0,34.0,89.0,112.0,243.0,7.0,21.0,54.0,61.0,3.0,166.0,45.0,235.0,159.0,42.0,3.0,33.0,244.0,6.0,126.0,468.0,88.0,2.0,7.0,59.0,132.0,126.0,179.0,1.0,35.0,55.0,267.0,3840.0,397.0,35.0,184.0,3.0,161.0,55.0,36.0,362.0,4.0,21.0,298.0,72.0,282.0,78.0,26.0,166.0,100.0,248.0,43.0,55.0
complex_NP_island,92.0,171.0,226.0,253.0,259.0,94.0,34.0,214.0,336.0,517.0,185.0,140.0,368.0,181.0,350.0,116.0,204.0,380.0,481.0,84.0,155.0,153.0,119.0,38.0,425.0,472.0,262.0,187.0,273.0,121.0,273.0,271.0,151.0,409.0,353.0,42.0,110.0,32.0,115.0,553.0,233.0,885.0,119.0,263.0,171.0,214.0,397.0,3840.0,54.0,142.0,132.0,326.0,177.0,204.0,353.0,105.0,300.0,188.0,309.0,291.0,168.0,237.0,182.0,325.0,257.0,165.0,102.0
existential_there_quantifiers_1,335.0,68.0,342.0,161.0,186.0,350.0,445.0,111.0,151.0,88.0,187.0,434.0,111.0,224.0,83.0,372.0,195.0,81.0,354.0,482.0,300.0,237.0,152.0,558.0,74.0,126.0,73.0,200.0,263.0,411.0,374.0,75.0,383.0,102.0,72.0,867.0,423.0,548.0,209.0,60.0,77.0,60.0,404.0,304.0,136.0,137.0,35.0,54.0,3840.0,341.0,423.0,45.0,339.0,439.0,94.0,410.0,168.0,127.0,229.0,55.0,215.0,291.0,302.0,180.0,62.0,446.0,351.0
irregular_past_participle_adjectives,1031.0,108.0,257.0,173.0,287.0,1050.0,1022.0,152.0,458.0,306.0,237.0,771.0,95.0,197.0,233.0,565.0,300.0,223.0,333.0,776.0,844.0,438.0,183.0,945.0,61.0,382.0,88.0,238.0,377.0,787.0,506.0,117.0,730.0,161.0,254.0,143.0,807.0,736.0,178.0,81.0,171.0,110.0,788.0,370.0,270.0,245.0,184.0,142.0,341.0,3840.0,730.0,172.0,207.0,540.0,207.0,801.0,182.0,262.0,340.0,263.0,415.0,398.0,274.0,300.0,306.0,291.0,412.0
determiner_noun_agreement_irregular_2,1463.0,82.0,202.0,348.0,547.0,1524.0,1457.0,136.0,584.0,467.0,312.0,3018.0,156.0,287.0,138.0,1178.0,373.0,426.0,506.0,2921.0,1039.0,689.0,334.0,1300.0,98.0,573.0,117.0,312.0,635.0,2952.0,502.0,82.0,3115.0,193.0,57.0,303.0,3020.0,1149.0,386.0,319.0,136.0,229.0,2944.0,800.0,408.0,253.0,3.0,132.0,423.0,730.0,3840.0,155.0,602.0,718.0,82.0,3020.0,465.0,251.0,290.0,76.0,431.0,733.0,320.0,363.0,264.0,414.0,588.0
principle_A_reconstruction,100.0,396.0,152.0,258.0,235.0,87.0,44.0,210.0,449.0,448.0,199.0,201.0,376.0,211.0,349.0,162.0,185.0,603.0,276.0,121.0,172.0,159.0,160.0,56.0,1420.0,405.0,1197.0,219.0,156.0,182.0,251.0,400.0,203.0,829.0,313.0,73.0,160.0,48.0,135.0,347.0,359.0,215.0,179.0,148.0,237.0,210.0,161.0,326.0,45.0,172.0,155.0,3840.0,222.0,165.0,315.0,147.0,250.0,148.0,184.0,346.0,269.0,120.0,147.0,534.0,302.0,125.0,97.0
causative,544.0,197.0,232.0,328.0,599.0,561.0,558.0,239.0,360.0,412.0,321.0,595.0,276.0,352.0,159.0,295.0,371.0,384.0,196.0,508.0,484.0,388.0,227.0,491.0,282.0,375.0,237.0,301.0,508.0,562.0,220.0,247.0,541.0,353.0,119.0,258.0,558.0,540.0,240.0,328.0,225.0,268.0,572.0,552.0,227.0,265.0,55.0,177.0,339.0,207.0,602.0,222.0,3840.0,312.0,136.0,573.0,251.0,227.0,309.0,163.0,353.0,562.0,266.0,253.0,221.0,285.0,356.0
existential_there_object_raising,720.0,184.0,1409.0,264.0,661.0,703.0,778.0,188.0,658.0,329.0,410.0,814.0,209.0,397.0,207.0,636.0,736.0,310.0,323.0,717.0,754.0,765.0,517.0,703.0,153.0,414.0,128.0,438.0,389.0,802.0,1243.0,86.0,801.0,302.0,111.0,150.0,714.0,670.0,527.0,198.0,299.0,258.0,804.0,372.0,336.0,214.0,36.0,204.0,439.0,540.0,718.0,165.0,312.0,3840.0,163.0,743.0,225.0,260.0,347.0,148.0,716.0,452.0,313.0,365.0,281.0,454.0,350.0
superlative_quantifiers_1,110.0,301.0,124.0,267.0,239.0,93.0,52.0,294.0,276.0,344.0,169.0,105.0,281.0,189.0,357.0,52.0,226.0,395.0,159.0,66.0,139.0,211.0,197.0,49.0,303.0,241.0,347.0,202.0,156.0,108.0,122.0,312.0,107.0,241.0,400.0,76.0,98.0,29.0,176.0,341.0,291.0,314.0,99.0,193.0,148.0,251.0,362.0,353.0,94.0,207.0,82.0,315.0,136.0,163.0,3840.0,88.0,137.0,160.0,106.0,442.0,197.0,143.0,265.0,184.0,292.0,141.0,50.0
determiner_noun_agreement_2,1479.0,81.0,230.0,363.0,550.0,1574.0,1449.0,134.0,598.0,484.0,316.0,2813.0,142.0,319.0,157.0,1172.0,392.0,390.0,463.0,3004.0,1136.0,705.0,322.0,1324.0,78.0,617.0,118.0,335.0,711.0,3144.0,541.0,76.0,2813.0,190.0,47.0,258.0,3500.0,1134.0,392.0,269.0,163.0,237.0,3121.0,838.0,361.0,244.0,4.0,105.0,410.0,801.0,3020.0,147.0,573.0,743.0,88.0,3840.0,477.0,220.0,303.0,98.0,442.0,782.0,341.0,362.0,246.0,405.0,532.0
tough_vs_raising_1,302.0,146.0,321.0,280.0,489.0,311.0,365.0,231.0,394.0,666.0,322.0,456.0,216.0,302.0,127.0,292.0,450.0,297.0,331.0,430.0,268.0,430.0,382.0,187.0,170.0,642.0,136.0,308.0,448.0,483.0,218.0,219.0,481.0,259.0,79.0,98.0,491.0,309.0,339.0,438.0,239.0,372.0,476.0,507.0,271.0,121.0,21.0,300.0,168.0,182.0,465.0,250.0,251.0,225.0,137.0,477.0,3840.0,222.0,294.0,114.0,0.0,526.0,357.0,249.0,189.0,499.0,283.0
anaphor_gender_agreement,383.0,161.0,319.0,686.0,251.0,329.0,268.0,207.0,294.0,286.0,281.0,291.0,276.0,242.0,213.0,337.0,222.0,173.0,354.0,190.0,245.0,202.0,208.0,248.0,115.0,279.0,192.0,280.0,342.0,228.0,189.0,192.0,287.0,120.0,269.0,148.0,234.0,328.0,231.0,190.0,27.0,190.0,236.0,316.0,175.0,730.0,298.0,188.0,127.0,262.0,251.0,148.0,227.0,260.0,160.0,220.0,222.0,3840.0,137.0,27.0,266.0,260.0,197.0,113.0,285.0,181.0,641.0
coordinate_structure_constraint_complex_left_branch,313.0,283.0,305.0,158.0,366.0,319.0,335.0,103.0,225.0,387.0,222.0,297.0,136.0,288.0,173.0,219.0,205.0,255.0,128.0,318.0,368.0,263.0,218.0,335.0,196.0,472.0,137.0,186.0,256.0,311.0,444.0,110.0,291.0,349.0,104.0,203.0,297.0,360.0,186.0,235.0,147.0,228.0,302.0,237.0,168.0,159.0,72.0,309.0,229.0,340.0,290.0,184.0,309.0,347.0,106.0,303.0,294.0,137.0,3840.0,154.0,226.0,335.0,291.0,1765.0,129.0,220.0,267.0
principle_A_c_command,238.0,223.0,139.0,215.0,223.0,212.0,130.0,238.0,265.0,249.0,216.0,74.0,222.0,199.0,240.0,82.0,198.0,329.0,123.0,55.0,414.0,145.0,180.0,124.0,343.0,251.0,322.0,279.0,155.0,115.0,238.0,234.0,94.0,292.0,289.0,87.0,93.0,37.0,169.0,257.0,600.0,249.0,97.0,180.0,398.0,124.0,282.0,291.0,55.0,263.0,76.0,346.0,163.0,148.0,442.0,98.0,114.0,27.0,154.0,3840.0,189.0,161.0,172.0,212.0,268.0,82.0,174.0
tough_vs_raising_2,479.0,246.0,493.0,274.0,360.0,465.0,354.0,323.0,462.0,325.0,272.0,495.0,259.0,351.0,270.0,328.0,380.0,471.0,211.0,379.0,669.0,534.0,443.0,460.0,260.0,337.0,263.0,325.0,501.0,474.0,866.0,204.0,466.0,374.0,175.0,76.0,429.0,306.0,487.0,257.0,344.0,234.0,479.0,466.0,347.0,345.0,78.0,168.0,215.0,415.0,431.0,269.0,353.0,716.0,197.0,442.0,0.0,266.0,226.0,189.0,3840.0,312.0,321.0,352.0,218.0,311.0,298.0
inchoative,826.0,126.0,284.0,210.0,371.0,806.0,675.0,211.0,196.0,537.0,323.0,681.0,144.0,306.0,150.0,632.0,237.0,269.0,304.0,717.0,604.0,391.0,474.0,499.0,190.0,514.0,102.0,351.0,1414.0,732.0,409.0,203.0,672.0,179.0,93.0,238.0,771.0,526.0,482.0,300.0,222.0,369.0,717.0,2168.0,312.0,148.0,26.0,237.0,291.0,398.0,733.0,120.0,562.0,452.0,143.0,782.0,526.0,260.0,335.0,161.0,312.0,3840.0,380.0,260.0,217.0,398.0,381.0
sentential_negation_npi_licensor_present,357.0,223.0,288.0,308.0,476.0,358.0,422.0,336.0,369.0,212.0,105.0,333.0,357.0,531.0,582.0,344.0,456.0,294.0,285.0,282.0,451.0,496.0,627.0,281.0,202.0,170.0,263.0,148.0,295.0,324.0,189.0,269.0,316.0,240.0,407.0,155.0,349.0,402.0,562.0,382.0,260.0,269.0,311.0,410.0,288.0,271.0,166.0,182.0,302.0,274.0,320.0,147.0,266.0,313.0,265.0,341.0,357.0,197.0,291.0,172.0,321.0,380.0,3840.0,303.0,32.0,1860.0,216.0
left_branch_island_simple_question,240.0,442.0,252.0,210.0,342.0,238.0,250.0,210.0,350.0,433.0,169.0,374.0,318.0,327.0,242.0,255.0,199.0,408.0,155.0,345.0,400.0,320.0,231.0,265.0,512.0,492.0,535.0,134.0,249.0,361.0,442.0,212.0,361.0,860.0,191.0,127.0,352.0,234.0,214.0,303.0,238.0,118.0,352.0,210.0,208.0,159.0,100.0,325.0,180.0,300.0,363.0,534.0,253.0,365.0,184.0,362.0,249.0,113.0,1765.0,212.0,352.0,260.0,303.0,3840.0,172.0,232.0,225.0
superlative_quantifiers_2,269.0,275.0,202.0,299.0,336.0,236.0,194.0,385.0,253.0,271.0,738.0,263.0,323.0,280.0,124.0,287.0,264.0,306.0,184.0,228.0,164.0,122.0,240.0,151.0,231.0,241.0,378.0,671.0,252.0,268.0,210.0,382.0,274.0,214.0,190.0,181.0,234.0,257.0,213.0,312.0,142.0,312.0,260.0,214.0,199.0,218.0,248.0,257.0,62.0,306.0,264.0,302.0,221.0,281.0,292.0,246.0,189.0,285.0,129.0,268.0,218.0,217.0,32.0,172.0,3840.0,36.0,188.0
sentential_negation_npi_scope,433.0,208.0,466.0,259.0,452.0,428.0,516.0,270.0,338.0,194.0,162.0,453.0,217.0,450.0,529.0,428.0,389.0,258.0,316.0,374.0,508.0,734.0,789.0,368.0,164.0,162.0,165.0,243.0,326.0,423.0,322.0,195.0,419.0,242.0,176.0,238.0,415.0,475.0,729.0,328.0,192.0,243.0,407.0,416.0,327.0,184.0,43.0,165.0,446.0,291.0,414.0,125.0,285.0,454.0,141.0,405.0,499.0,181.0,220.0,82.0,311.0,398.0,1860.0,232.0,36.0,3840.0,200.0
anaphor_number_agreement,680.0,93.0,266.0,204.0,264.0,672.0,742.0,99.0,309.0,181.0,337.0,611.0,102.0,278.0,130.0,408.0,282.0,168.0,441.0,510.0,617.0,438.0,230.0,745.0,72.0,215.0,90.0,317.0,323.0,538.0,435.0,81.0,535.0,124.0,69.0,91.0,538.0,1209.0,216.0,81.0,162.0,101.0,509.0,390.0,269.0,338.0,55.0,102.0,351.0,412.0,588.0,97.0,356.0,350.0,50.0,532.0,283.0,641.0,267.0,174.0,298.0,381.0,216.0,225.0,188.0,200.0,3840.0
