,irregular_plural_subject_verb_agreement_2,left_branch_island_echo_question,expletive_it_object_raising,animate_subject_passive,transitive,regular_plural_subject_verb_agreement_2,irregular_plural_subject_verb_agreement_1,wh_questions_subject_gap,passive_2,wh_vs_that_with_gap,npi_present_1,determiner_noun_agreement_with_adj_irregular_1,principle_A_domain_1,principle_A_case_1,only_npi_scope,irregular_past_participle_verbs,passive_1,ellipsis_n_bar_1,wh_island,determiner_noun_agreement_irregular_1,distractor_agreement_relative_clause,principle_A_case_2,wh_vs_that_no_gap_long_distance,distractor_agreement_relational_noun,sentential_subject_island,wh_vs_that_with_gap_long_distance,wh_questions_object_gap,npi_present_2,drop_argument,determiner_noun_agreement_with_adjective_1,existential_there_subject_raising,wh_questions_subject_gap_long_distance,determiner_noun_agreement_with_adj_irregular_2,coordinate_structure_constraint_object_extraction,only_npi_licensor_present,existential_there_quantifiers_2,determiner_noun_agreement_1,regular_plural_subject_verb_agreement_1,wh_vs_that_no_gap,ellipsis_n_bar_2,principle_A_domain_2,adjunct_island,determiner_noun_agreement_with_adj_2,intransitive,principle_A_domain_3,animate_subject_trans,matrix_question_npi_licensor_present,complex_NP_island,existential_there_quantifiers_1,irregular_past_participle_adjectives,determiner_noun_agreement_irregular_2,principle_A_reconstruction,causative,existential_there_object_raising,superlative_quantifiers_1,determiner_noun_agreement_2,tough_vs_raising_1,anaphor_gender_agreement,coordinate_structure_constraint_complex_left_branch,principle_A_c_command,tough_vs_raising_2,inchoative,sentential_negation_npi_licensor_present,left_branch_island_simple_question,superlative_quantifiers_2,sentential_negation_npi_scope,anaphor_number_agreement
intransitive,803.0,166.0,468.0,340.0,470.0,848.0,717.0,366.0,262.0,681.0,390.0,855.0,212.0,517.0,242.0,534.0,234.0,393.0,226.0,861.0,741.0,508.0,457.0,721.0,96.0,473.0,206.0,383.0,1569.0,908.0,564.0,219.0,859.0,238.0,421.0,269.0,925.0,694.0,486.0,450.0,270.0,380.0,916.0,3379.0,288.0,362.0,259.0,302.0,452.0,376.0,876.0,96.0,625.0,427.0,230.0,934.0,507.0,357.0,248.0,387.0,437.0,1879.0,409.0,213.0,250.0,258.0,529.0
principle_A_domain_3,355.0,76.0,521.0,126.0,410.0,333.0,401.0,284.0,322.0,260.0,298.0,327.0,55.0,416.0,153.0,222.0,315.0,172.0,145.0,321.0,427.0,393.0,349.0,412.0,122.0,225.0,92.0,300.0,234.0,360.0,376.0,203.0,342.0,237.0,199.0,135.0,323.0,375.0,350.0,159.0,1448.0,118.0,363.0,288.0,3379.0,216.0,185.0,93.0,303.0,176.0,295.0,154.0,287.0,470.0,140.0,306.0,311.0,295.0,244.0,409.0,316.0,323.0,283.0,227.0,182.0,314.0,384.0
animate_subject_trans,365.0,214.0,378.0,513.0,678.0,375.0,274.0,242.0,268.0,342.0,251.0,480.0,324.0,503.0,174.0,418.0,413.0,317.0,181.0,479.0,319.0,382.0,264.0,343.0,121.0,297.0,255.0,235.0,455.0,459.0,221.0,225.0,456.0,140.0,268.0,253.0,503.0,567.0,305.0,345.0,163.0,231.0,452.0,362.0,216.0,3379.0,220.0,215.0,356.0,207.0,502.0,168.0,430.0,314.0,207.0,488.0,237.0,557.0,238.0,120.0,333.0,309.0,335.0,207.0,231.0,208.0,253.0
matrix_question_npi_licensor_present,192.0,323.0,241.0,188.0,182.0,174.0,200.0,127.0,140.0,189.0,141.0,154.0,256.0,200.0,169.0,208.0,122.0,252.0,287.0,159.0,241.0,184.0,154.0,236.0,133.0,143.0,251.0,135.0,235.0,196.0,170.0,189.0,152.0,243.0,301.0,293.0,213.0,219.0,153.0,277.0,147.0,383.0,195.0,259.0,185.0,220.0,3379.0,408.0,194.0,166.0,157.0,201.0,168.0,161.0,286.0,215.0,187.0,238.0,351.0,301.0,132.0,227.0,146.0,340.0,180.0,164.0,245.0
complex_NP_island,127.0,188.0,112.0,257.0,158.0,124.0,110.0,146.0,192.0,271.0,147.0,188.0,309.0,161.0,247.0,237.0,139.0,300.0,473.0,202.0,150.0,149.0,155.0,100.0,400.0,270.0,279.0,138.0,279.0,188.0,187.0,178.0,182.0,456.0,311.0,257.0,195.0,64.0,149.0,396.0,138.0,525.0,188.0,302.0,93.0,215.0,408.0,3379.0,157.0,142.0,196.0,255.0,117.0,180.0,316.0,194.0,178.0,193.0,204.0,289.0,176.0,239.0,155.0,295.0,169.0,148.0,122.0
existential_there_quantifiers_1,483.0,122.0,541.0,259.0,624.0,478.0,565.0,342.0,365.0,269.0,237.0,570.0,247.0,560.0,208.0,331.0,430.0,251.0,193.0,503.0,603.0,455.0,385.0,673.0,129.0,200.0,196.0,280.0,373.0,591.0,756.0,185.0,521.0,248.0,270.0,280.0,563.0,547.0,390.0,226.0,307.0,194.0,594.0,452.0,303.0,356.0,194.0,157.0,3379.0,353.0,495.0,130.0,453.0,537.0,168.0,569.0,337.0,264.0,263.0,224.0,384.0,450.0,515.0,267.0,161.0,309.0,398.0
irregular_past_participle_adjectives,629.0,209.0,303.0,208.0,404.0,629.0,619.0,211.0,340.0,255.0,285.0,530.0,233.0,306.0,242.0,272.0,314.0,207.0,153.0,471.0,537.0,276.0,266.0,658.0,138.0,199.0,220.0,300.0,281.0,498.0,388.0,180.0,538.0,192.0,203.0,195.0,482.0,518.0,239.0,179.0,162.0,179.0,504.0,376.0,176.0,207.0,166.0,142.0,353.0,3379.0,497.0,150.0,252.0,285.0,165.0,472.0,183.0,277.0,259.0,276.0,332.0,373.0,322.0,258.0,227.0,204.0,367.0
determiner_noun_agreement_irregular_2,1148.0,147.0,532.0,514.0,852.0,1154.0,1107.0,414.0,689.0,896.0,369.0,2261.0,258.0,645.0,277.0,635.0,548.0,527.0,259.0,2569.0,981.0,793.0,386.0,1065.0,115.0,642.0,322.0,390.0,622.0,2228.0,615.0,270.0,2397.0,321.0,297.0,194.0,2593.0,940.0,386.0,383.0,307.0,282.0,2202.0,876.0,295.0,502.0,157.0,196.0,495.0,497.0,3379.0,172.0,718.0,528.0,165.0,2540.0,543.0,422.0,288.0,368.0,554.0,748.0,332.0,372.0,305.0,222.0,661.0
principle_A_reconstruction,138.0,282.0,101.0,202.0,100.0,133.0,123.0,144.0,301.0,276.0,226.0,169.0,304.0,160.0,317.0,242.0,110.0,374.0,350.0,183.0,99.0,129.0,111.0,112.0,846.0,301.0,858.0,228.0,126.0,154.0,162.0,191.0,161.0,518.0,270.0,327.0,159.0,97.0,112.0,179.0,211.0,170.0,163.0,96.0,154.0,168.0,201.0,255.0,130.0,150.0,172.0,3379.0,109.0,166.0,317.0,155.0,170.0,208.0,145.0,258.0,151.0,103.0,159.0,434.0,186.0,124.0,160.0
causative,612.0,222.0,418.0,391.0,844.0,646.0,636.0,330.0,367.0,393.0,320.0,698.0,236.0,582.0,238.0,473.0,452.0,331.0,189.0,704.0,578.0,616.0,388.0,545.0,138.0,308.0,236.0,341.0,470.0,751.0,414.0,203.0,702.0,293.0,316.0,223.0,752.0,741.0,404.0,266.0,307.0,235.0,755.0,625.0,287.0,430.0,168.0,117.0,453.0,252.0,718.0,109.0,3379.0,354.0,142.0,767.0,307.0,309.0,233.0,264.0,461.0,664.0,347.0,252.0,258.0,244.0,398.0
existential_there_object_raising,581.0,133.0,1569.0,211.0,763.0,540.0,644.0,450.0,489.0,407.0,374.0,593.0,158.0,602.0,182.0,290.0,622.0,370.0,176.0,565.0,634.0,707.0,695.0,692.0,146.0,331.0,213.0,351.0,332.0,661.0,927.0,219.0,588.0,257.0,269.0,144.0,591.0,609.0,649.0,273.0,463.0,189.0,657.0,427.0,470.0,314.0,161.0,180.0,537.0,285.0,528.0,166.0,354.0,3379.0,142.0,577.0,344.0,275.0,318.0,285.0,613.0,477.0,440.0,292.0,247.0,434.0,384.0
superlative_quantifiers_1,109.0,276.0,113.0,233.0,127.0,124.0,111.0,201.0,168.0,242.0,174.0,147.0,265.0,163.0,234.0,228.0,131.0,283.0,220.0,173.0,131.0,129.0,179.0,104.0,275.0,167.0,313.0,166.0,286.0,156.0,141.0,264.0,153.0,192.0,353.0,326.0,159.0,88.0,164.0,240.0,149.0,277.0,153.0,230.0,140.0,207.0,286.0,316.0,168.0,165.0,165.0,317.0,142.0,142.0,3379.0,158.0,161.0,208.0,118.0,302.0,150.0,195.0,244.0,187.0,184.0,152.0,127.0
determiner_noun_agreement_2,1194.0,126.0,631.0,526.0,946.0,1217.0,1136.0,440.0,723.0,970.0,369.0,2228.0,232.0,693.0,268.0,652.0,568.0,559.0,274.0,2430.0,1073.0,870.0,427.0,1133.0,88.0,682.0,328.0,407.0,671.0,2563.0,694.0,284.0,2315.0,347.0,315.0,204.0,3061.0,969.0,420.0,414.0,322.0,312.0,2551.0,934.0,306.0,488.0,215.0,194.0,569.0,472.0,2540.0,155.0,767.0,577.0,158.0,3379.0,597.0,414.0,338.0,409.0,567.0,815.0,332.0,386.0,311.0,256.0,694.0
tough_vs_raising_1,432.0,91.0,432.0,277.0,535.0,447.0,509.0,358.0,420.0,646.0,283.0,519.0,99.0,354.0,201.0,263.0,450.0,283.0,218.0,563.0,427.0,431.0,349.0,467.0,95.0,521.0,209.0,278.0,388.0,607.0,340.0,265.0,564.0,213.0,339.0,216.0,618.0,401.0,297.0,333.0,242.0,236.0,602.0,507.0,311.0,237.0,187.0,178.0,337.0,183.0,543.0,170.0,307.0,344.0,161.0,597.0,3379.0,290.0,293.0,272.0,21.0,507.0,302.0,209.0,219.0,250.0,406.0
anaphor_gender_agreement,441.0,134.0,289.0,454.0,333.0,419.0,407.0,184.0,323.0,346.0,239.0,467.0,208.0,410.0,190.0,335.0,256.0,270.0,226.0,421.0,340.0,443.0,192.0,420.0,155.0,279.0,240.0,240.0,343.0,423.0,265.0,165.0,449.0,170.0,264.0,213.0,422.0,542.0,171.0,211.0,136.0,278.0,418.0,357.0,295.0,557.0,238.0,193.0,264.0,277.0,422.0,208.0,309.0,275.0,208.0,414.0,290.0,3379.0,184.0,173.0,238.0,322.0,254.0,211.0,238.0,172.0,812.0
coordinate_structure_constraint_complex_left_branch,277.0,324.0,364.0,219.0,376.0,270.0,273.0,227.0,222.0,299.0,218.0,305.0,112.0,281.0,164.0,162.0,283.0,206.0,165.0,283.0,296.0,283.0,237.0,322.0,97.0,293.0,226.0,192.0,198.0,332.0,335.0,247.0,286.0,175.0,142.0,148.0,334.0,260.0,201.0,296.0,169.0,292.0,335.0,248.0,244.0,238.0,351.0,204.0,263.0,259.0,288.0,145.0,233.0,318.0,118.0,338.0,293.0,184.0,3379.0,188.0,218.0,278.0,218.0,1218.0,214.0,206.0,248.0
principle_A_c_command,567.0,173.0,312.0,179.0,291.0,566.0,597.0,237.0,344.0,270.0,294.0,392.0,126.0,336.0,157.0,312.0,231.0,260.0,202.0,384.0,795.0,316.0,302.0,579.0,209.0,167.0,239.0,294.0,268.0,439.0,425.0,166.0,429.0,289.0,226.0,227.0,414.0,333.0,273.0,236.0,529.0,184.0,444.0,387.0,409.0,120.0,301.0,289.0,224.0,276.0,368.0,258.0,264.0,285.0,302.0,409.0,272.0,173.0,188.0,3379.0,313.0,398.0,208.0,227.0,200.0,253.0,804.0
tough_vs_raising_2,618.0,193.0,519.0,301.0,491.0,601.0,609.0,336.0,426.0,290.0,445.0,618.0,262.0,436.0,303.0,392.0,365.0,339.0,244.0,630.0,696.0,669.0,477.0,708.0,143.0,263.0,256.0,481.0,400.0,618.0,832.0,201.0,615.0,319.0,207.0,159.0,562.0,490.0,519.0,172.0,312.0,171.0,628.0,437.0,316.0,333.0,132.0,176.0,384.0,332.0,554.0,151.0,461.0,613.0,150.0,567.0,21.0,238.0,218.0,313.0,3379.0,401.0,383.0,251.0,260.0,410.0,379.0
inchoative,806.0,152.0,477.0,242.0,544.0,874.0,757.0,329.0,338.0,551.0,364.0,748.0,197.0,469.0,222.0,502.0,306.0,358.0,194.0,727.0,720.0,528.0,468.0,693.0,107.0,390.0,179.0,380.0,987.0,807.0,610.0,197.0,751.0,257.0,322.0,244.0,819.0,656.0,470.0,370.0,341.0,318.0,824.0,1879.0,323.0,309.0,227.0,239.0,450.0,373.0,748.0,103.0,664.0,477.0,195.0,815.0,507.0,322.0,278.0,398.0,401.0,3379.0,363.0,249.0,231.0,277.0,526.0
sentential_negation_npi_licensor_present,316.0,178.0,462.0,326.0,508.0,333.0,372.0,395.0,244.0,216.0,190.0,334.0,229.0,382.0,298.0,328.0,369.0,244.0,212.0,328.0,430.0,371.0,536.0,367.0,173.0,142.0,325.0,172.0,354.0,332.0,324.0,278.0,318.0,186.0,577.0,234.0,347.0,511.0,534.0,287.0,242.0,201.0,327.0,409.0,283.0,335.0,146.0,155.0,515.0,322.0,332.0,159.0,347.0,440.0,244.0,332.0,302.0,254.0,218.0,208.0,383.0,363.0,3379.0,221.0,102.0,1296.0,264.0
left_branch_island_simple_question,302.0,445.0,263.0,262.0,385.0,312.0,282.0,225.0,344.0,342.0,212.0,375.0,228.0,300.0,231.0,229.0,282.0,304.0,354.0,365.0,282.0,284.0,214.0,300.0,347.0,313.0,543.0,213.0,184.0,374.0,334.0,224.0,358.0,735.0,211.0,197.0,385.0,253.0,186.0,252.0,187.0,138.0,378.0,213.0,227.0,207.0,340.0,295.0,267.0,258.0,372.0,434.0,252.0,292.0,187.0,386.0,209.0,211.0,1218.0,227.0,251.0,249.0,221.0,3379.0,209.0,216.0,239.0
superlative_quantifiers_2,308.0,240.0,240.0,266.0,320.0,295.0,295.0,347.0,225.0,292.0,482.0,294.0,232.0,206.0,117.0,343.0,235.0,344.0,174.0,311.0,267.0,256.0,300.0,257.0,190.0,274.0,298.0,448.0,276.0,323.0,242.0,306.0,292.0,229.0,130.0,183.0,305.0,323.0,299.0,250.0,202.0,237.0,334.0,250.0,182.0,231.0,180.0,169.0,161.0,227.0,305.0,186.0,258.0,247.0,184.0,311.0,219.0,238.0,214.0,200.0,260.0,231.0,102.0,209.0,3379.0,138.0,219.0
sentential_negation_npi_scope,263.0,149.0,417.0,211.0,352.0,268.0,283.0,332.0,187.0,195.0,298.0,246.0,131.0,207.0,278.0,249.0,241.0,221.0,170.0,245.0,426.0,388.0,596.0,291.0,136.0,158.0,208.0,276.0,217.0,261.0,310.0,274.0,242.0,205.0,378.0,146.0,267.0,321.0,504.0,188.0,255.0,152.0,257.0,258.0,314.0,208.0,164.0,148.0,309.0,204.0,222.0,124.0,244.0,434.0,152.0,256.0,250.0,172.0,206.0,253.0,410.0,277.0,1296.0,216.0,138.0,3379.0,225.0
anaphor_number_agreement,901.0,96.0,456.0,211.0,440.0,821.0,927.0,258.0,483.0,346.0,288.0,764.0,112.0,536.0,152.0,410.0,373.0,239.0,216.0,657.0,902.0,630.0,278.0,912.0,82.0,221.0,139.0,338.0,286.0,753.0,580.0,141.0,773.0,242.0,240.0,135.0,724.0,806.0,260.0,162.0,426.0,161.0,749.0,529.0,384.0,253.0,245.0,122.0,398.0,367.0,661.0,160.0,398.0,384.0,127.0,694.0,406.0,812.0,248.0,804.0,379.0,526.0,264.0,239.0,219.0,225.0,3379.0
