,irregular_plural_subject_verb_agreement_2,left_branch_island_echo_question,expletive_it_object_raising,animate_subject_passive,transitive,regular_plural_subject_verb_agreement_2,irregular_plural_subject_verb_agreement_1,wh_questions_subject_gap,passive_2,wh_vs_that_with_gap,npi_present_1,determiner_noun_agreement_with_adj_irregular_1,principle_A_domain_1,principle_A_case_1,only_npi_scope,irregular_past_participle_verbs,passive_1,ellipsis_n_bar_1,wh_island,determiner_noun_agreement_irregular_1,distractor_agreement_relative_clause,principle_A_case_2,wh_vs_that_no_gap_long_distance,distractor_agreement_relational_noun,sentential_subject_island,wh_vs_that_with_gap_long_distance,wh_questions_object_gap,npi_present_2,drop_argument,determiner_noun_agreement_with_adjective_1,existential_there_subject_raising,wh_questions_subject_gap_long_distance,determiner_noun_agreement_with_adj_irregular_2,coordinate_structure_constraint_object_extraction,only_npi_licensor_present,existential_there_quantifiers_2,determiner_noun_agreement_1,regular_plural_subject_verb_agreement_1,wh_vs_that_no_gap,ellipsis_n_bar_2,principle_A_domain_2,adjunct_island,determiner_noun_agreement_with_adj_2,intransitive,principle_A_domain_3,animate_subject_trans,matrix_question_npi_licensor_present,complex_NP_island,existential_there_quantifiers_1,irregular_past_participle_adjectives,determiner_noun_agreement_irregular_2,principle_A_reconstruction,causative,existential_there_object_raising,superlative_quantifiers_1,determiner_noun_agreement_2,tough_vs_raising_1,anaphor_gender_agreement,coordinate_structure_constraint_complex_left_branch,principle_A_c_command,tough_vs_raising_2,inchoative,sentential_negation_npi_licensor_present,left_branch_island_simple_question,superlative_quantifiers_2,sentential_negation_npi_scope,anaphor_number_agreement
determiner_noun_agreement_with_adj_2,987.0,17.0,537.0,932.0,1069.0,859.0,803.0,340.0,1473.0,856.0,122.0,4393.0,63.0,130.0,330.0,643.0,669.0,1271.0,112.0,4175.0,1064.0,725.0,331.0,896.0,850.0,769.0,658.0,193.0,535.0,5636.0,331.0,336.0,4467.0,61.0,336.0,292.0,4921.0,901.0,371.0,1713.0,736.0,43.0,6144.0,821.0,626.0,332.0,803.0,47.0,311.0,285.0,4050.0,1010.0,812.0,428.0,109.0,5005.0,1214.0,255.0,291.0,519.0,286.0,721.0,490.0,231.0,314.0,757.0,1114.0
intransitive,299.0,364.0,96.0,360.0,177.0,326.0,335.0,110.0,268.0,1197.0,244.0,776.0,254.0,274.0,281.0,133.0,111.0,506.0,371.0,858.0,229.0,254.0,161.0,232.0,405.0,1019.0,109.0,214.0,2523.0,837.0,277.0,105.0,776.0,387.0,335.0,342.0,850.0,313.0,137.0,1025.0,392.0,399.0,821.0,6144.0,346.0,373.0,402.0,369.0,202.0,450.0,804.0,263.0,429.0,112.0,256.0,854.0,1018.0,383.0,253.0,267.0,234.0,3279.0,213.0,353.0,226.0,281.0,409.0
principle_A_domain_3,793.0,69.0,420.0,224.0,465.0,780.0,831.0,333.0,443.0,375.0,236.0,641.0,167.0,333.0,296.0,435.0,473.0,388.0,153.0,513.0,768.0,676.0,379.0,642.0,297.0,344.0,319.0,239.0,257.0,610.0,409.0,301.0,606.0,121.0,348.0,295.0,535.0,704.0,352.0,367.0,3133.0,74.0,626.0,346.0,6144.0,277.0,403.0,82.0,381.0,396.0,505.0,279.0,518.0,538.0,207.0,548.0,433.0,452.0,319.0,1149.0,352.0,403.0,330.0,241.0,263.0,458.0,1553.0
animate_subject_trans,640.0,321.0,446.0,513.0,347.0,618.0,593.0,270.0,343.0,301.0,310.0,400.0,386.0,573.0,426.0,541.0,492.0,235.0,243.0,320.0,446.0,516.0,354.0,458.0,245.0,296.0,211.0,290.0,359.0,349.0,403.0,242.0,394.0,309.0,621.0,411.0,342.0,792.0,347.0,300.0,213.0,278.0,332.0,373.0,277.0,6144.0,176.0,246.0,534.0,568.0,369.0,300.0,368.0,376.0,324.0,329.0,285.0,602.0,363.0,155.0,430.0,385.0,380.0,335.0,284.0,429.0,467.0
matrix_question_npi_licensor_present,263.0,192.0,219.0,418.0,326.0,260.0,246.0,168.0,532.0,423.0,142.0,775.0,301.0,133.0,132.0,287.0,231.0,678.0,449.0,780.0,340.0,210.0,185.0,309.0,637.0,396.0,408.0,155.0,381.0,813.0,154.0,175.0,811.0,258.0,155.0,183.0,780.0,291.0,194.0,853.0,461.0,307.0,803.0,402.0,403.0,176.0,6144.0,408.0,176.0,118.0,788.0,495.0,326.0,195.0,175.0,766.0,517.0,279.0,467.0,505.0,173.0,330.0,286.0,465.0,217.0,305.0,396.0
complex_NP_island,178.0,406.0,245.0,413.0,285.0,190.0,190.0,370.0,193.0,254.0,426.0,64.0,597.0,377.0,201.0,282.0,290.0,359.0,1042.0,83.0,151.0,254.0,313.0,174.0,387.0,245.0,418.0,410.0,394.0,43.0,253.0,358.0,60.0,761.0,294.0,302.0,59.0,179.0,284.0,217.0,123.0,1219.0,47.0,369.0,82.0,246.0,408.0,6144.0,347.0,324.0,84.0,341.0,206.0,226.0,483.0,61.0,171.0,533.0,420.0,398.0,227.0,315.0,271.0,458.0,272.0,163.0,117.0
existential_there_quantifiers_1,803.0,449.0,671.0,450.0,527.0,726.0,838.0,647.0,409.0,161.0,493.0,358.0,473.0,861.0,426.0,686.0,655.0,144.0,307.0,303.0,583.0,576.0,583.0,642.0,182.0,124.0,493.0,546.0,209.0,313.0,892.0,567.0,352.0,374.0,595.0,304.0,291.0,821.0,546.0,166.0,321.0,303.0,311.0,202.0,381.0,534.0,176.0,347.0,6144.0,606.0,353.0,302.0,386.0,791.0,501.0,284.0,256.0,462.0,294.0,338.0,555.0,275.0,700.0,334.0,295.0,478.0,501.0
irregular_past_participle_adjectives,986.0,391.0,613.0,238.0,463.0,998.0,990.0,362.0,414.0,366.0,433.0,343.0,326.0,634.0,397.0,138.0,758.0,168.0,316.0,339.0,572.0,679.0,439.0,731.0,242.0,352.0,212.0,469.0,438.0,288.0,803.0,343.0,337.0,399.0,580.0,443.0,295.0,905.0,438.0,162.0,359.0,353.0,285.0,450.0,396.0,568.0,118.0,324.0,606.0,6144.0,334.0,307.0,435.0,547.0,473.0,288.0,245.0,275.0,286.0,404.0,524.0,521.0,292.0,331.0,334.0,237.0,476.0
determiner_noun_agreement_irregular_2,1020.0,62.0,586.0,941.0,1014.0,918.0,916.0,346.0,1445.0,859.0,182.0,4530.0,136.0,253.0,375.0,650.0,661.0,1129.0,131.0,4764.0,977.0,696.0,366.0,855.0,836.0,733.0,622.0,269.0,522.0,4067.0,391.0,324.0,4779.0,102.0,356.0,322.0,4368.0,997.0,386.0,1537.0,634.0,68.0,4050.0,804.0,505.0,369.0,788.0,84.0,353.0,334.0,6144.0,1033.0,853.0,463.0,131.0,4354.0,1118.0,340.0,291.0,412.0,349.0,735.0,478.0,231.0,350.0,711.0,1099.0
principle_A_reconstruction,360.0,236.0,420.0,469.0,452.0,364.0,341.0,186.0,833.0,609.0,292.0,1029.0,285.0,223.0,505.0,493.0,417.0,666.0,386.0,955.0,530.0,304.0,260.0,451.0,2227.0,534.0,1014.0,321.0,348.0,1037.0,328.0,211.0,1071.0,310.0,335.0,423.0,1051.0,416.0,230.0,552.0,263.0,391.0,1010.0,263.0,279.0,300.0,495.0,341.0,302.0,307.0,1033.0,6144.0,340.0,372.0,333.0,1031.0,710.0,442.0,357.0,372.0,246.0,232.0,385.0,300.0,200.0,449.0,417.0
causative,953.0,240.0,299.0,310.0,1103.0,909.0,899.0,508.0,605.0,386.0,461.0,915.0,350.0,539.0,352.0,573.0,616.0,312.0,267.0,810.0,670.0,1072.0,341.0,702.0,323.0,345.0,416.0,477.0,340.0,815.0,383.0,466.0,897.0,220.0,369.0,369.0,750.0,860.0,383.0,455.0,656.0,248.0,812.0,429.0,518.0,368.0,326.0,206.0,386.0,435.0,853.0,340.0,6144.0,340.0,310.0,771.0,485.0,257.0,272.0,549.0,396.0,775.0,388.0,288.0,429.0,361.0,765.0
existential_there_object_raising,929.0,250.0,3361.0,337.0,799.0,897.0,1014.0,575.0,681.0,172.0,401.0,465.0,307.0,710.0,544.0,624.0,1203.0,173.0,218.0,433.0,888.0,732.0,919.0,977.0,234.0,149.0,452.0,517.0,158.0,419.0,1553.0,520.0,479.0,219.0,613.0,308.0,416.0,1019.0,904.0,233.0,543.0,175.0,428.0,112.0,538.0,376.0,195.0,226.0,791.0,547.0,463.0,372.0,340.0,6144.0,378.0,411.0,185.0,297.0,372.0,463.0,914.0,164.0,577.0,280.0,377.0,794.0,658.0
superlative_quantifiers_1,311.0,480.0,381.0,318.0,285.0,367.0,414.0,285.0,269.0,299.0,489.0,126.0,442.0,462.0,465.0,367.0,467.0,235.0,385.0,151.0,372.0,386.0,326.0,438.0,313.0,283.0,295.0,513.0,398.0,101.0,343.0,268.0,106.0,428.0,405.0,268.0,144.0,375.0,306.0,198.0,119.0,450.0,109.0,256.0,207.0,324.0,175.0,483.0,501.0,473.0,131.0,333.0,310.0,378.0,6144.0,139.0,223.0,589.0,332.0,380.0,318.0,303.0,340.0,386.0,364.0,182.0,245.0
determiner_noun_agreement_2,966.0,41.0,544.0,934.0,1047.0,843.0,828.0,316.0,1420.0,890.0,149.0,4076.0,80.0,176.0,357.0,595.0,657.0,1188.0,110.0,4560.0,976.0,666.0,327.0,823.0,844.0,771.0,605.0,229.0,542.0,4991.0,342.0,314.0,4174.0,79.0,364.0,306.0,5687.0,891.0,363.0,1753.0,660.0,52.0,5005.0,854.0,548.0,329.0,766.0,61.0,284.0,288.0,4354.0,1031.0,771.0,411.0,139.0,6144.0,1236.0,254.0,289.0,481.0,313.0,760.0,495.0,222.0,310.0,768.0,1032.0
tough_vs_raising_1,383.0,175.0,268.0,493.0,549.0,375.0,352.0,252.0,758.0,1300.0,207.0,1110.0,178.0,213.0,306.0,299.0,415.0,520.0,217.0,1175.0,353.0,491.0,209.0,345.0,457.0,1146.0,310.0,207.0,669.0,1236.0,75.0,271.0,1118.0,159.0,234.0,485.0,1262.0,386.0,196.0,1025.0,401.0,166.0,1214.0,1018.0,433.0,285.0,517.0,171.0,256.0,245.0,1118.0,710.0,485.0,185.0,223.0,1236.0,6144.0,290.0,306.0,302.0,1.0,882.0,322.0,274.0,259.0,350.0,589.0
anaphor_gender_agreement,611.0,467.0,404.0,719.0,259.0,564.0,574.0,350.0,289.0,316.0,325.0,342.0,797.0,556.0,306.0,863.0,323.0,628.0,522.0,302.0,424.0,471.0,368.0,442.0,470.0,252.0,522.0,329.0,484.0,251.0,334.0,344.0,309.0,496.0,351.0,353.0,258.0,548.0,344.0,470.0,207.0,586.0,255.0,383.0,452.0,602.0,279.0,533.0,462.0,275.0,340.0,442.0,257.0,297.0,589.0,254.0,290.0,6144.0,269.0,165.0,283.0,266.0,266.0,366.0,217.0,211.0,1492.0
coordinate_structure_constraint_complex_left_branch,332.0,407.0,385.0,290.0,302.0,327.0,346.0,351.0,241.0,352.0,324.0,276.0,280.0,346.0,379.0,336.0,340.0,211.0,547.0,275.0,402.0,349.0,419.0,412.0,216.0,375.0,293.0,317.0,242.0,275.0,380.0,353.0,283.0,657.0,312.0,330.0,297.0,325.0,380.0,217.0,323.0,471.0,291.0,253.0,319.0,363.0,467.0,420.0,294.0,286.0,291.0,357.0,272.0,372.0,332.0,289.0,306.0,269.0,6144.0,260.0,381.0,297.0,374.0,2368.0,297.0,382.0,289.0
principle_A_c_command,802.0,343.0,408.0,272.0,692.0,798.0,706.0,417.0,651.0,275.0,382.0,459.0,259.0,286.0,286.0,261.0,627.0,378.0,420.0,432.0,1104.0,573.0,417.0,878.0,402.0,226.0,450.0,387.0,353.0,492.0,448.0,346.0,461.0,325.0,363.0,317.0,482.0,436.0,434.0,456.0,1421.0,337.0,519.0,267.0,1149.0,155.0,505.0,398.0,338.0,404.0,412.0,372.0,549.0,463.0,380.0,481.0,302.0,165.0,260.0,6144.0,388.0,333.0,326.0,296.0,282.0,463.0,1022.0
tough_vs_raising_2,698.0,332.0,850.0,301.0,486.0,760.0,747.0,524.0,351.0,133.0,495.0,343.0,330.0,626.0,509.0,463.0,504.0,235.0,249.0,349.0,735.0,405.0,770.0,761.0,212.0,151.0,362.0,556.0,251.0,283.0,1406.0,464.0,343.0,292.0,515.0,363.0,309.0,693.0,779.0,171.0,420.0,224.0,286.0,234.0,352.0,430.0,173.0,227.0,555.0,524.0,349.0,246.0,396.0,914.0,318.0,313.0,1.0,283.0,381.0,388.0,6144.0,240.0,444.0,331.0,330.0,590.0,435.0
inchoative,427.0,350.0,181.0,233.0,204.0,420.0,418.0,108.0,269.0,1057.0,309.0,708.0,241.0,314.0,354.0,132.0,174.0,370.0,346.0,767.0,314.0,375.0,189.0,338.0,416.0,906.0,84.0,278.0,1624.0,730.0,336.0,94.0,691.0,396.0,454.0,419.0,760.0,373.0,164.0,809.0,501.0,373.0,721.0,3279.0,403.0,385.0,330.0,315.0,275.0,521.0,735.0,232.0,775.0,164.0,303.0,760.0,882.0,266.0,297.0,333.0,240.0,6144.0,309.0,376.0,232.0,350.0,472.0
sentential_negation_npi_licensor_present,541.0,313.0,690.0,313.0,600.0,555.0,657.0,524.0,635.0,162.0,352.0,499.0,296.0,415.0,528.0,525.0,676.0,206.0,270.0,418.0,727.0,458.0,676.0,723.0,251.0,149.0,481.0,397.0,226.0,510.0,487.0,482.0,527.0,305.0,666.0,389.0,524.0,707.0,693.0,309.0,320.0,231.0,490.0,213.0,330.0,380.0,286.0,271.0,700.0,292.0,478.0,385.0,388.0,577.0,340.0,495.0,322.0,266.0,374.0,326.0,444.0,309.0,6144.0,359.0,76.0,1840.0,497.0
left_branch_island_simple_question,253.0,652.0,306.0,370.0,294.0,251.0,261.0,348.0,250.0,327.0,353.0,227.0,451.0,365.0,305.0,355.0,261.0,317.0,835.0,222.0,273.0,302.0,298.0,285.0,308.0,327.0,302.0,356.0,370.0,218.0,257.0,306.0,231.0,1669.0,333.0,265.0,224.0,261.0,287.0,277.0,273.0,296.0,231.0,353.0,241.0,335.0,465.0,458.0,334.0,331.0,231.0,300.0,288.0,280.0,386.0,222.0,274.0,366.0,2368.0,296.0,331.0,376.0,359.0,6144.0,282.0,320.0,195.0
superlative_quantifiers_2,450.0,309.0,354.0,416.0,485.0,403.0,412.0,580.0,273.0,157.0,400.0,291.0,276.0,338.0,129.0,561.0,313.0,206.0,270.0,312.0,460.0,360.0,623.0,322.0,201.0,152.0,434.0,380.0,201.0,299.0,392.0,632.0,325.0,302.0,209.0,354.0,288.0,432.0,645.0,235.0,210.0,256.0,314.0,226.0,263.0,284.0,217.0,272.0,295.0,334.0,350.0,200.0,429.0,377.0,364.0,310.0,259.0,217.0,297.0,282.0,330.0,232.0,76.0,282.0,6144.0,205.0,256.0
sentential_negation_npi_scope,593.0,143.0,1007.0,370.0,633.0,560.0,679.0,459.0,731.0,144.0,365.0,755.0,160.0,335.0,528.0,493.0,716.0,270.0,173.0,665.0,1144.0,451.0,737.0,906.0,269.0,141.0,423.0,450.0,203.0,770.0,637.0,416.0,757.0,167.0,486.0,427.0,791.0,745.0,739.0,355.0,393.0,142.0,757.0,281.0,458.0,429.0,305.0,163.0,478.0,237.0,711.0,449.0,361.0,794.0,182.0,768.0,350.0,211.0,382.0,463.0,590.0,350.0,1840.0,320.0,205.0,6144.0,622.0
anaphor_number_agreement,1520.0,96.0,720.0,416.0,708.0,1360.0,1492.0,347.0,927.0,390.0,218.0,1271.0,342.0,469.0,482.0,772.0,884.0,488.0,174.0,996.0,1443.0,1106.0,403.0,1331.0,278.0,313.0,414.0,260.0,285.0,1092.0,609.0,292.0,1209.0,113.0,525.0,353.0,1037.0,1398.0,408.0,491.0,1570.0,89.0,1114.0,409.0,1553.0,467.0,396.0,117.0,501.0,476.0,1099.0,417.0,765.0,658.0,245.0,1032.0,589.0,1492.0,289.0,1022.0,435.0,472.0,497.0,195.0,256.0,622.0,6144.0
