,irregular_plural_subject_verb_agreement_2,left_branch_island_echo_question,expletive_it_object_raising,animate_subject_passive,transitive,regular_plural_subject_verb_agreement_2,irregular_plural_subject_verb_agreement_1,wh_questions_subject_gap,passive_2,wh_vs_that_with_gap,npi_present_1,determiner_noun_agreement_with_adj_irregular_1,principle_A_domain_1,principle_A_case_1,only_npi_scope,irregular_past_participle_verbs,passive_1,ellipsis_n_bar_1,wh_island,determiner_noun_agreement_irregular_1,distractor_agreement_relative_clause,principle_A_case_2,wh_vs_that_no_gap_long_distance,distractor_agreement_relational_noun,sentential_subject_island,wh_vs_that_with_gap_long_distance,wh_questions_object_gap,npi_present_2,drop_argument,determiner_noun_agreement_with_adjective_1,existential_there_subject_raising,wh_questions_subject_gap_long_distance,determiner_noun_agreement_with_adj_irregular_2,coordinate_structure_constraint_object_extraction,only_npi_licensor_present,existential_there_quantifiers_2,determiner_noun_agreement_1,regular_plural_subject_verb_agreement_1,wh_vs_that_no_gap,ellipsis_n_bar_2,principle_A_domain_2,adjunct_island,determiner_noun_agreement_with_adj_2,intransitive,principle_A_domain_3,animate_subject_trans,matrix_question_npi_licensor_present,complex_NP_island,existential_there_quantifiers_1,irregular_past_participle_adjectives,determiner_noun_agreement_irregular_2,principle_A_reconstruction,causative,existential_there_object_raising,superlative_quantifiers_1,determiner_noun_agreement_2,tough_vs_raising_1,anaphor_gender_agreement,coordinate_structure_constraint_complex_left_branch,principle_A_c_command,tough_vs_raising_2,inchoative,sentential_negation_npi_licensor_present,left_branch_island_simple_question,superlative_quantifiers_2,sentential_negation_npi_scope,anaphor_number_agreement
determiner_noun_agreement_with_adj_2,2124.0,95.0,918.0,501.0,1388.0,2268.0,2240.0,1018.0,1467.0,1784.0,397.0,3856.0,158.0,1007.0,308.0,558.0,921.0,594.0,248.0,3513.0,2241.0,1868.0,935.0,2316.0,163.0,926.0,659.0,549.0,987.0,4369.0,1304.0,441.0,3981.0,275.0,308.0,162.0,3751.0,1534.0,948.0,351.0,679.0,241.0,4915.0,1606.0,686.0,328.0,65.0,206.0,382.0,1421.0,3435.0,89.0,980.0,976.0,189.0,3679.0,974.0,768.0,532.0,902.0,894.0,1320.0,401.0,620.0,472.0,330.0,1553.0
intransitive,1383.0,198.0,641.0,521.0,1048.0,1411.0,1398.0,849.0,820.0,1333.0,441.0,1555.0,407.0,869.0,356.0,701.0,577.0,530.0,278.0,1546.0,1391.0,1071.0,830.0,1286.0,211.0,602.0,587.0,567.0,2086.0,1623.0,814.0,388.0,1580.0,242.0,444.0,253.0,1683.0,1218.0,784.0,425.0,490.0,466.0,1606.0,4915.0,412.0,494.0,255.0,340.0,468.0,901.0,1581.0,159.0,1076.0,733.0,298.0,1668.0,874.0,748.0,366.0,790.0,620.0,2643.0,615.0,430.0,477.0,359.0,1039.0
principle_A_domain_3,743.0,141.0,577.0,283.0,498.0,761.0,637.0,391.0,488.0,474.0,243.0,657.0,91.0,509.0,258.0,224.0,547.0,257.0,272.0,640.0,618.0,625.0,407.0,751.0,186.0,348.0,200.0,306.0,380.0,698.0,517.0,249.0,690.0,287.0,284.0,223.0,641.0,541.0,398.0,168.0,2211.0,143.0,686.0,412.0,4915.0,312.0,118.0,147.0,254.0,431.0,601.0,167.0,475.0,565.0,175.0,631.0,405.0,574.0,284.0,575.0,450.0,451.0,287.0,267.0,327.0,320.0,838.0
animate_subject_trans,411.0,325.0,490.0,857.0,992.0,333.0,324.0,391.0,391.0,397.0,433.0,296.0,483.0,614.0,328.0,766.0,591.0,380.0,275.0,367.0,291.0,387.0,334.0,386.0,229.0,263.0,475.0,465.0,760.0,349.0,237.0,292.0,302.0,249.0,403.0,221.0,419.0,880.0,318.0,452.0,182.0,363.0,328.0,494.0,312.0,4915.0,336.0,261.0,523.0,259.0,384.0,283.0,785.0,555.0,305.0,425.0,284.0,981.0,238.0,209.0,303.0,405.0,476.0,295.0,353.0,287.0,372.0
matrix_question_npi_licensor_present,43.0,591.0,69.0,309.0,76.0,44.0,65.0,177.0,201.0,142.0,288.0,62.0,863.0,208.0,357.0,383.0,61.0,485.0,522.0,70.0,93.0,91.0,83.0,102.0,489.0,134.0,511.0,254.0,343.0,58.0,113.0,240.0,53.0,496.0,427.0,506.0,72.0,64.0,117.0,552.0,196.0,889.0,65.0,255.0,118.0,336.0,4915.0,568.0,396.0,361.0,67.0,608.0,94.0,68.0,561.0,74.0,60.0,528.0,150.0,609.0,83.0,233.0,95.0,361.0,439.0,53.0,143.0
complex_NP_island,126.0,366.0,220.0,298.0,275.0,119.0,155.0,317.0,334.0,296.0,280.0,200.0,501.0,324.0,335.0,357.0,331.0,419.0,918.0,204.0,234.0,190.0,238.0,164.0,679.0,407.0,457.0,268.0,333.0,206.0,271.0,257.0,204.0,668.0,388.0,303.0,215.0,195.0,270.0,436.0,158.0,695.0,206.0,340.0,147.0,261.0,568.0,4915.0,343.0,254.0,216.0,414.0,245.0,244.0,354.0,224.0,287.0,263.0,383.0,371.0,349.0,305.0,302.0,570.0,277.0,296.0,155.0
existential_there_quantifiers_1,292.0,297.0,385.0,467.0,597.0,263.0,367.0,456.0,469.0,326.0,403.0,391.0,471.0,523.0,379.0,485.0,459.0,323.0,310.0,392.0,409.0,372.0,339.0,440.0,267.0,305.0,440.0,481.0,462.0,401.0,548.0,354.0,356.0,345.0,338.0,312.0,456.0,454.0,398.0,389.0,282.0,336.0,382.0,468.0,254.0,523.0,396.0,343.0,4915.0,314.0,429.0,289.0,477.0,552.0,313.0,433.0,364.0,382.0,279.0,319.0,346.0,476.0,835.0,363.0,199.0,575.0,278.0
irregular_past_participle_adjectives,1480.0,247.0,602.0,344.0,753.0,1565.0,1518.0,708.0,897.0,768.0,381.0,1397.0,345.0,808.0,254.0,413.0,565.0,445.0,203.0,1436.0,1329.0,1046.0,688.0,1435.0,213.0,347.0,498.0,507.0,614.0,1396.0,874.0,367.0,1438.0,270.0,285.0,295.0,1404.0,1076.0,742.0,341.0,440.0,333.0,1421.0,901.0,431.0,259.0,361.0,254.0,314.0,4915.0,1397.0,229.0,476.0,694.0,267.0,1349.0,510.0,670.0,377.0,758.0,569.0,849.0,297.0,498.0,441.0,227.0,1052.0
determiner_noun_agreement_irregular_2,1868.0,152.0,858.0,646.0,1314.0,1952.0,1990.0,932.0,1366.0,1647.0,439.0,3555.0,277.0,965.0,353.0,627.0,866.0,619.0,244.0,4000.0,1987.0,1598.0,912.0,2049.0,170.0,893.0,668.0,596.0,913.0,3429.0,1118.0,438.0,3528.0,305.0,355.0,187.0,3896.0,1409.0,939.0,438.0,557.0,284.0,3435.0,1581.0,601.0,384.0,67.0,216.0,429.0,1397.0,4915.0,132.0,932.0,909.0,228.0,3831.0,864.0,742.0,476.0,687.0,876.0,1269.0,517.0,644.0,439.0,399.0,1285.0
principle_A_reconstruction,64.0,535.0,94.0,229.0,103.0,60.0,54.0,232.0,407.0,205.0,317.0,85.0,605.0,248.0,418.0,519.0,160.0,508.0,450.0,115.0,66.0,107.0,172.0,53.0,1464.0,268.0,1260.0,288.0,272.0,93.0,136.0,337.0,90.0,731.0,414.0,482.0,129.0,98.0,187.0,391.0,212.0,383.0,89.0,159.0,167.0,283.0,608.0,414.0,289.0,229.0,132.0,4915.0,155.0,116.0,546.0,125.0,146.0,298.0,149.0,424.0,197.0,163.0,252.0,513.0,400.0,247.0,55.0
causative,893.0,193.0,599.0,661.0,1636.0,852.0,927.0,722.0,700.0,827.0,498.0,930.0,278.0,703.0,363.0,750.0,754.0,505.0,257.0,916.0,897.0,862.0,550.0,901.0,237.0,507.0,531.0,616.0,943.0,1003.0,569.0,360.0,933.0,371.0,313.0,163.0,1033.0,1209.0,519.0,436.0,485.0,293.0,980.0,1076.0,475.0,785.0,94.0,245.0,477.0,476.0,932.0,155.0,4915.0,720.0,207.0,1038.0,698.0,690.0,355.0,506.0,426.0,1138.0,549.0,358.0,425.0,363.0,762.0
existential_there_object_raising,923.0,205.0,2375.0,479.0,1312.0,874.0,1093.0,720.0,895.0,722.0,478.0,907.0,218.0,924.0,357.0,513.0,1097.0,434.0,285.0,940.0,1120.0,1229.0,1040.0,1177.0,190.0,395.0,510.0,587.0,631.0,950.0,1165.0,286.0,920.0,337.0,292.0,79.0,964.0,1165.0,1009.0,316.0,663.0,188.0,976.0,733.0,565.0,555.0,68.0,244.0,552.0,694.0,909.0,116.0,720.0,4915.0,254.0,964.0,577.0,617.0,461.0,520.0,929.0,762.0,515.0,437.0,457.0,476.0,905.0
superlative_quantifiers_1,136.0,432.0,246.0,364.0,243.0,114.0,149.0,329.0,311.0,251.0,342.0,188.0,585.0,276.0,572.0,456.0,254.0,421.0,324.0,207.0,217.0,187.0,322.0,134.0,436.0,268.0,453.0,331.0,301.0,210.0,202.0,348.0,183.0,381.0,516.0,344.0,223.0,193.0,330.0,482.0,236.0,460.0,189.0,298.0,175.0,305.0,561.0,354.0,313.0,267.0,228.0,546.0,207.0,254.0,4915.0,227.0,241.0,373.0,192.0,386.0,269.0,240.0,488.0,299.0,269.0,492.0,135.0
determiner_noun_agreement_2,1903.0,135.0,884.0,660.0,1440.0,1990.0,2011.0,1008.0,1428.0,1784.0,449.0,3336.0,281.0,1008.0,358.0,683.0,934.0,664.0,265.0,3715.0,2030.0,1674.0,948.0,2078.0,168.0,940.0,705.0,594.0,1007.0,3694.0,1142.0,486.0,3356.0,322.0,385.0,173.0,4397.0,1500.0,944.0,487.0,603.0,290.0,3679.0,1668.0,631.0,425.0,74.0,224.0,433.0,1349.0,3831.0,125.0,1038.0,964.0,227.0,4915.0,961.0,774.0,507.0,744.0,823.0,1299.0,518.0,656.0,460.0,395.0,1294.0
tough_vs_raising_1,712.0,178.0,704.0,455.0,964.0,722.0,794.0,729.0,890.0,1030.0,422.0,907.0,204.0,584.0,248.0,407.0,817.0,379.0,312.0,837.0,734.0,869.0,588.0,761.0,200.0,618.0,441.0,511.0,645.0,978.0,566.0,433.0,916.0,254.0,277.0,154.0,986.0,719.0,574.0,392.0,406.0,333.0,974.0,874.0,405.0,284.0,60.0,287.0,364.0,510.0,864.0,146.0,698.0,577.0,241.0,961.0,4915.0,464.0,410.0,460.0,47.0,875.0,441.0,330.0,372.0,397.0,697.0
anaphor_gender_agreement,999.0,255.0,577.0,722.0,829.0,922.0,903.0,449.0,684.0,533.0,368.0,762.0,554.0,727.0,256.0,713.0,689.0,420.0,333.0,760.0,728.0,809.0,455.0,960.0,259.0,217.0,492.0,457.0,769.0,779.0,539.0,257.0,800.0,262.0,320.0,315.0,784.0,1004.0,420.0,476.0,354.0,450.0,768.0,748.0,574.0,981.0,528.0,263.0,382.0,670.0,742.0,298.0,690.0,617.0,373.0,774.0,464.0,4915.0,201.0,446.0,338.0,680.0,238.0,311.0,525.0,151.0,1471.0
coordinate_structure_constraint_complex_left_branch,457.0,341.0,430.0,282.0,471.0,469.0,452.0,430.0,353.0,519.0,306.0,477.0,109.0,343.0,232.0,203.0,291.0,254.0,250.0,503.0,561.0,476.0,406.0,494.0,183.0,426.0,354.0,287.0,314.0,530.0,434.0,353.0,509.0,336.0,241.0,173.0,501.0,383.0,374.0,245.0,271.0,343.0,532.0,366.0,284.0,238.0,150.0,383.0,279.0,377.0,476.0,149.0,355.0,461.0,192.0,507.0,410.0,201.0,4915.0,304.0,317.0,371.0,299.0,1862.0,286.0,252.0,386.0
principle_A_c_command,1025.0,231.0,442.0,237.0,564.0,1043.0,1123.0,623.0,708.0,580.0,300.0,826.0,515.0,577.0,355.0,368.0,449.0,485.0,336.0,752.0,1304.0,752.0,560.0,1008.0,439.0,279.0,530.0,352.0,611.0,845.0,832.0,330.0,866.0,414.0,341.0,272.0,780.0,732.0,492.0,386.0,814.0,350.0,902.0,790.0,575.0,209.0,609.0,371.0,319.0,758.0,687.0,424.0,506.0,520.0,386.0,744.0,460.0,446.0,304.0,4915.0,509.0,761.0,282.0,379.0,324.0,284.0,1318.0
tough_vs_raising_2,792.0,344.0,733.0,333.0,566.0,811.0,826.0,576.0,545.0,587.0,333.0,911.0,272.0,749.0,369.0,474.0,454.0,437.0,336.0,924.0,928.0,1099.0,795.0,911.0,275.0,438.0,405.0,375.0,466.0,872.0,1147.0,288.0,907.0,417.0,302.0,192.0,853.0,667.0,948.0,282.0,516.0,211.0,894.0,620.0,450.0,303.0,83.0,349.0,346.0,569.0,876.0,197.0,426.0,929.0,269.0,823.0,47.0,338.0,317.0,509.0,4915.0,541.0,663.0,444.0,286.0,776.0,638.0
inchoative,1280.0,188.0,654.0,465.0,972.0,1303.0,1280.0,797.0,778.0,1005.0,454.0,1280.0,324.0,779.0,320.0,681.0,583.0,475.0,267.0,1241.0,1145.0,984.0,819.0,1133.0,229.0,429.0,515.0,569.0,1430.0,1321.0,875.0,409.0,1303.0,260.0,359.0,204.0,1346.0,1099.0,753.0,406.0,481.0,370.0,1320.0,2643.0,451.0,405.0,233.0,305.0,476.0,849.0,1269.0,163.0,1138.0,762.0,240.0,1299.0,875.0,680.0,371.0,761.0,541.0,4915.0,601.0,433.0,498.0,384.0,1083.0
sentential_negation_npi_licensor_present,386.0,288.0,486.0,537.0,669.0,344.0,465.0,516.0,440.0,412.0,200.0,397.0,307.0,495.0,538.0,435.0,490.0,456.0,300.0,444.0,545.0,513.0,626.0,469.0,230.0,349.0,451.0,299.0,437.0,431.0,407.0,385.0,392.0,318.0,495.0,190.0,525.0,493.0,619.0,344.0,330.0,264.0,401.0,615.0,287.0,476.0,95.0,302.0,835.0,297.0,517.0,252.0,549.0,515.0,488.0,518.0,441.0,238.0,299.0,282.0,663.0,601.0,4915.0,336.0,135.0,2083.0,277.0
left_branch_island_simple_question,520.0,713.0,378.0,331.0,504.0,523.0,522.0,462.0,542.0,549.0,315.0,597.0,315.0,426.0,337.0,361.0,363.0,437.0,468.0,643.0,616.0,541.0,432.0,580.0,572.0,487.0,750.0,320.0,317.0,643.0,474.0,342.0,606.0,1040.0,325.0,216.0,652.0,443.0,417.0,295.0,273.0,235.0,620.0,430.0,267.0,295.0,361.0,570.0,363.0,498.0,644.0,513.0,358.0,437.0,299.0,656.0,330.0,311.0,1862.0,379.0,444.0,433.0,336.0,4915.0,333.0,313.0,393.0
superlative_quantifiers_2,468.0,405.0,357.0,350.0,468.0,456.0,401.0,579.0,395.0,463.0,724.0,430.0,397.0,402.0,178.0,554.0,353.0,483.0,250.0,445.0,373.0,461.0,486.0,429.0,270.0,282.0,539.0,610.0,490.0,478.0,343.0,530.0,455.0,288.0,343.0,534.0,455.0,478.0,507.0,435.0,236.0,396.0,472.0,477.0,327.0,353.0,439.0,277.0,199.0,441.0,439.0,400.0,425.0,457.0,269.0,460.0,372.0,525.0,286.0,324.0,286.0,498.0,135.0,333.0,4915.0,140.0,390.0
sentential_negation_npi_scope,237.0,330.0,588.0,369.0,477.0,220.0,304.0,524.0,340.0,349.0,289.0,303.0,248.0,438.0,522.0,282.0,453.0,361.0,331.0,374.0,436.0,539.0,794.0,338.0,286.0,342.0,368.0,397.0,272.0,337.0,544.0,433.0,310.0,324.0,372.0,190.0,410.0,289.0,760.0,240.0,343.0,232.0,330.0,359.0,320.0,287.0,53.0,296.0,575.0,227.0,399.0,247.0,363.0,476.0,492.0,395.0,397.0,151.0,252.0,284.0,776.0,384.0,2083.0,313.0,140.0,4915.0,218.0
anaphor_number_agreement,1814.0,91.0,749.0,256.0,987.0,1784.0,2017.0,710.0,951.0,856.0,271.0,1512.0,115.0,998.0,221.0,445.0,770.0,322.0,259.0,1379.0,1695.0,1409.0,728.0,1930.0,135.0,354.0,355.0,394.0,767.0,1502.0,1223.0,278.0,1585.0,271.0,190.0,83.0,1363.0,1577.0,685.0,191.0,964.0,123.0,1553.0,1039.0,838.0,372.0,143.0,155.0,278.0,1052.0,1285.0,55.0,762.0,905.0,135.0,1294.0,697.0,1471.0,386.0,1318.0,638.0,1083.0,277.0,393.0,390.0,218.0,4915.0
