,irregular_plural_subject_verb_agreement_2,left_branch_island_echo_question,expletive_it_object_raising,animate_subject_passive,transitive,regular_plural_subject_verb_agreement_2,irregular_plural_subject_verb_agreement_1,wh_questions_subject_gap,passive_2,wh_vs_that_with_gap,npi_present_1,determiner_noun_agreement_with_adj_irregular_1,principle_A_domain_1,principle_A_case_1,only_npi_scope,irregular_past_participle_verbs,passive_1,ellipsis_n_bar_1,wh_island,determiner_noun_agreement_irregular_1,distractor_agreement_relative_clause,principle_A_case_2,wh_vs_that_no_gap_long_distance,distractor_agreement_relational_noun,sentential_subject_island,wh_vs_that_with_gap_long_distance,wh_questions_object_gap,npi_present_2,drop_argument,determiner_noun_agreement_with_adjective_1,existential_there_subject_raising,wh_questions_subject_gap_long_distance,determiner_noun_agreement_with_adj_irregular_2,coordinate_structure_constraint_object_extraction,only_npi_licensor_present,existential_there_quantifiers_2,determiner_noun_agreement_1,regular_plural_subject_verb_agreement_1,wh_vs_that_no_gap,ellipsis_n_bar_2,principle_A_domain_2,adjunct_island,determiner_noun_agreement_with_adj_2,intransitive,principle_A_domain_3,animate_subject_trans,matrix_question_npi_licensor_present,complex_NP_island,existential_there_quantifiers_1,irregular_past_participle_adjectives,determiner_noun_agreement_irregular_2,principle_A_reconstruction,causative,existential_there_object_raising,superlative_quantifiers_1,determiner_noun_agreement_2,tough_vs_raising_1,anaphor_gender_agreement,coordinate_structure_constraint_complex_left_branch,principle_A_c_command,tough_vs_raising_2,inchoative,sentential_negation_npi_licensor_present,left_branch_island_simple_question,superlative_quantifiers_2,sentential_negation_npi_scope,anaphor_number_agreement
principle_A_domain_3,41.0,0.0,39.0,10.0,34.0,35.0,41.0,34.0,35.0,11.0,9.0,27.0,3.0,27.0,15.0,28.0,34.0,0.0,4.0,23.0,19.0,44.0,15.0,26.0,0.0,2.0,0.0,25.0,27.0,19.0,44.0,2.0,18.0,6.0,40.0,1.0,22.0,39.0,18.0,3.0,177.0,0.0,20.0,30.0,435.0,20.0,0.0,0.0,44.0,8.0,21.0,0.0,35.0,48.0,2.0,20.0,21.0,50.0,5.0,18.0,38.0,27.0,8.0,5.0,4.0,1.0,49.0
animate_subject_trans,30.0,2.0,48.0,27.0,70.0,30.0,23.0,21.0,46.0,20.0,10.0,36.0,3.0,27.0,7.0,38.0,32.0,0.0,6.0,28.0,22.0,26.0,6.0,17.0,1.0,19.0,2.0,22.0,37.0,26.0,35.0,2.0,38.0,16.0,15.0,2.0,34.0,70.0,8.0,15.0,13.0,3.0,26.0,40.0,20.0,435.0,1.0,4.0,29.0,4.0,26.0,1.0,33.0,28.0,2.0,32.0,31.0,52.0,27.0,10.0,25.0,27.0,25.0,14.0,28.0,14.0,36.0
matrix_question_npi_licensor_present,0.0,14.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,20.0,0.0,0.0,0.0,0.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,10.0,3.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,12.0,0.0,0.0,0.0,1.0,435.0,13.0,0.0,1.0,0.0,11.0,0.0,0.0,17.0,0.0,0.0,2.0,0.0,25.0,0.0,1.0,5.0,2.0,9.0,1.0,0.0
complex_NP_island,0.0,3.0,0.0,13.0,1.0,0.0,0.0,1.0,3.0,5.0,0.0,6.0,17.0,5.0,1.0,6.0,1.0,11.0,23.0,4.0,2.0,1.0,1.0,0.0,27.0,12.0,9.0,3.0,4.0,5.0,0.0,7.0,5.0,22.0,3.0,2.0,7.0,0.0,2.0,22.0,0.0,37.0,5.0,5.0,0.0,4.0,13.0,435.0,0.0,0.0,4.0,20.0,2.0,0.0,9.0,7.0,2.0,1.0,6.0,10.0,7.0,5.0,3.0,3.0,4.0,0.0,0.0
existential_there_quantifiers_1,80.0,0.0,67.0,27.0,78.0,59.0,88.0,63.0,80.0,31.0,23.0,75.0,1.0,56.0,11.0,48.0,65.0,4.0,2.0,72.0,60.0,74.0,21.0,53.0,0.0,10.0,1.0,64.0,68.0,59.0,136.0,0.0,66.0,5.0,57.0,8.0,66.0,80.0,34.0,19.0,60.0,0.0,61.0,63.0,44.0,29.0,0.0,0.0,435.0,22.0,64.0,1.0,81.0,68.0,2.0,58.0,52.0,85.0,24.0,22.0,45.0,68.0,34.0,29.0,16.0,2.0,96.0
irregular_past_participle_adjectives,106.0,2.0,38.0,4.0,31.0,100.0,97.0,21.0,42.0,22.0,24.0,48.0,0.0,14.0,19.0,29.0,24.0,8.0,3.0,51.0,58.0,29.0,21.0,84.0,1.0,10.0,4.0,38.0,35.0,53.0,25.0,3.0,52.0,3.0,25.0,3.0,46.0,71.0,21.0,19.0,14.0,3.0,52.0,43.0,8.0,4.0,1.0,0.0,22.0,435.0,56.0,4.0,15.0,21.0,4.0,46.0,26.0,38.0,5.0,9.0,10.0,50.0,5.0,13.0,7.0,1.0,51.0
determiner_noun_agreement_irregular_2,109.0,2.0,101.0,49.0,148.0,92.0,131.0,73.0,137.0,135.0,37.0,301.0,4.0,40.0,33.0,58.0,57.0,39.0,15.0,332.0,117.0,151.0,53.0,54.0,0.0,63.0,7.0,86.0,135.0,289.0,98.0,3.0,303.0,25.0,34.0,1.0,329.0,94.0,69.0,76.0,58.0,8.0,292.0,125.0,21.0,26.0,0.0,4.0,64.0,56.0,435.0,5.0,92.0,69.0,7.0,318.0,131.0,128.0,30.0,33.0,54.0,119.0,19.0,35.0,6.0,1.0,172.0
principle_A_reconstruction,0.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,13.0,1.0,0.0,6.0,0.0,24.0,14.0,4.0,0.0,0.0,0.0,0.0,201.0,7.0,153.0,0.0,0.0,0.0,0.0,5.0,1.0,77.0,0.0,0.0,2.0,0.0,0.0,7.0,1.0,33.0,1.0,1.0,0.0,1.0,11.0,20.0,1.0,4.0,5.0,435.0,1.0,0.0,13.0,2.0,2.0,0.0,3.0,12.0,4.0,1.0,1.0,40.0,3.0,6.0,0.0
causative,85.0,2.0,101.0,36.0,157.0,74.0,87.0,84.0,106.0,78.0,33.0,107.0,3.0,46.0,7.0,77.0,80.0,8.0,9.0,102.0,76.0,125.0,50.0,35.0,1.0,36.0,0.0,84.0,104.0,101.0,113.0,1.0,107.0,10.0,45.0,1.0,105.0,71.0,59.0,47.0,61.0,2.0,102.0,120.0,35.0,33.0,0.0,2.0,81.0,15.0,92.0,1.0,435.0,85.0,3.0,99.0,91.0,106.0,25.0,27.0,58.0,124.0,25.0,28.0,21.0,5.0,132.0
existential_there_object_raising,75.0,0.0,212.0,22.0,115.0,64.0,81.0,114.0,89.0,64.0,38.0,88.0,2.0,47.0,30.0,56.0,80.0,9.0,3.0,87.0,89.0,126.0,102.0,41.0,0.0,12.0,2.0,71.0,84.0,76.0,144.0,3.0,82.0,2.0,38.0,0.0,78.0,89.0,98.0,26.0,73.0,0.0,79.0,86.0,48.0,28.0,0.0,0.0,68.0,21.0,69.0,0.0,85.0,435.0,2.0,81.0,65.0,104.0,13.0,23.0,90.0,79.0,18.0,13.0,23.0,12.0,109.0
superlative_quantifiers_1,7.0,1.0,1.0,5.0,4.0,7.0,11.0,8.0,4.0,2.0,0.0,7.0,12.0,4.0,1.0,9.0,7.0,15.0,4.0,5.0,5.0,6.0,0.0,10.0,10.0,2.0,17.0,0.0,5.0,8.0,5.0,2.0,8.0,10.0,4.0,2.0,7.0,10.0,1.0,11.0,1.0,12.0,7.0,7.0,2.0,2.0,17.0,9.0,2.0,4.0,7.0,13.0,3.0,2.0,435.0,6.0,5.0,1.0,1.0,16.0,2.0,5.0,7.0,4.0,9.0,0.0,4.0
determiner_noun_agreement_2,99.0,2.0,103.0,52.0,145.0,96.0,119.0,90.0,146.0,144.0,32.0,291.0,8.0,47.0,36.0,68.0,68.0,38.0,14.0,333.0,128.0,157.0,53.0,42.0,0.0,68.0,2.0,87.0,152.0,329.0,109.0,6.0,304.0,29.0,31.0,2.0,393.0,85.0,69.0,76.0,63.0,12.0,332.0,143.0,20.0,32.0,0.0,7.0,58.0,46.0,318.0,2.0,99.0,81.0,6.0,435.0,129.0,121.0,29.0,39.0,71.0,127.0,21.0,35.0,6.0,1.0,176.0
tough_vs_raising_1,76.0,1.0,82.0,41.0,136.0,68.0,78.0,92.0,136.0,140.0,31.0,131.0,3.0,29.0,13.0,37.0,56.0,23.0,14.0,145.0,66.0,148.0,41.0,20.0,0.0,101.0,2.0,74.0,145.0,118.0,92.0,6.0,131.0,22.0,38.0,4.0,136.0,54.0,53.0,85.0,56.0,7.0,123.0,155.0,21.0,31.0,0.0,2.0,52.0,26.0,131.0,2.0,91.0,65.0,5.0,129.0,435.0,111.0,35.0,24.0,25.0,152.0,34.0,30.0,13.0,17.0,140.0
anaphor_gender_agreement,112.0,0.0,132.0,48.0,135.0,86.0,115.0,98.0,149.0,74.0,36.0,140.0,10.0,57.0,32.0,87.0,69.0,15.0,1.0,138.0,85.0,171.0,67.0,37.0,0.0,27.0,0.0,96.0,123.0,112.0,116.0,0.0,127.0,15.0,48.0,0.0,126.0,123.0,72.0,40.0,72.0,2.0,115.0,112.0,50.0,52.0,2.0,1.0,85.0,38.0,128.0,0.0,106.0,104.0,1.0,121.0,111.0,435.0,15.0,24.0,52.0,113.0,28.0,18.0,22.0,9.0,227.0
coordinate_structure_constraint_complex_left_branch,20.0,0.0,27.0,25.0,40.0,24.0,16.0,25.0,35.0,33.0,10.0,28.0,0.0,12.0,12.0,4.0,8.0,3.0,2.0,29.0,20.0,24.0,3.0,9.0,1.0,24.0,0.0,12.0,31.0,28.0,24.0,2.0,35.0,23.0,17.0,4.0,31.0,15.0,3.0,20.0,8.0,0.0,27.0,28.0,5.0,27.0,0.0,6.0,24.0,5.0,30.0,3.0,25.0,13.0,1.0,29.0,35.0,15.0,435.0,11.0,6.0,28.0,12.0,132.0,25.0,4.0,19.0
principle_A_c_command,32.0,2.0,33.0,17.0,42.0,35.0,36.0,37.0,46.0,30.0,18.0,47.0,5.0,16.0,9.0,23.0,31.0,28.0,10.0,40.0,80.0,44.0,17.0,31.0,14.0,18.0,8.0,39.0,33.0,51.0,38.0,2.0,49.0,17.0,27.0,3.0,39.0,19.0,25.0,16.0,39.0,12.0,47.0,30.0,18.0,10.0,25.0,10.0,22.0,9.0,33.0,12.0,27.0,23.0,16.0,39.0,24.0,24.0,11.0,435.0,29.0,35.0,14.0,14.0,11.0,0.0,75.0
tough_vs_raising_2,44.0,0.0,76.0,26.0,71.0,41.0,51.0,58.0,70.0,45.0,18.0,72.0,18.0,43.0,19.0,54.0,49.0,11.0,10.0,67.0,70.0,63.0,42.0,43.0,4.0,29.0,0.0,38.0,52.0,63.0,92.0,5.0,67.0,23.0,26.0,0.0,62.0,52.0,48.0,16.0,48.0,2.0,61.0,52.0,38.0,25.0,0.0,7.0,45.0,10.0,54.0,4.0,58.0,90.0,2.0,71.0,25.0,52.0,6.0,29.0,435.0,44.0,23.0,14.0,13.0,7.0,61.0
inchoative,89.0,0.0,99.0,36.0,135.0,81.0,94.0,99.0,114.0,114.0,41.0,120.0,6.0,31.0,18.0,72.0,56.0,22.0,12.0,124.0,83.0,152.0,65.0,32.0,1.0,64.0,0.0,85.0,171.0,116.0,118.0,5.0,119.0,12.0,57.0,0.0,127.0,68.0,80.0,59.0,64.0,12.0,119.0,240.0,27.0,27.0,1.0,5.0,68.0,50.0,119.0,1.0,124.0,79.0,5.0,127.0,152.0,113.0,28.0,35.0,44.0,435.0,21.0,27.0,17.0,4.0,151.0
sentential_negation_npi_licensor_present,22.0,7.0,28.0,12.0,38.0,21.0,20.0,22.0,34.0,16.0,8.0,31.0,2.0,31.0,12.0,25.0,17.0,2.0,2.0,24.0,29.0,31.0,20.0,22.0,0.0,15.0,2.0,13.0,30.0,27.0,31.0,3.0,30.0,10.0,24.0,6.0,23.0,27.0,24.0,16.0,16.0,2.0,25.0,28.0,8.0,25.0,5.0,3.0,34.0,5.0,19.0,1.0,25.0,18.0,7.0,21.0,34.0,28.0,12.0,14.0,23.0,21.0,435.0,14.0,11.0,100.0,36.0
left_branch_island_simple_question,20.0,6.0,22.0,21.0,34.0,22.0,26.0,19.0,28.0,38.0,11.0,37.0,5.0,8.0,5.0,6.0,9.0,10.0,17.0,40.0,24.0,23.0,5.0,16.0,30.0,20.0,63.0,19.0,26.0,34.0,28.0,4.0,38.0,80.0,8.0,3.0,35.0,18.0,8.0,26.0,20.0,1.0,34.0,28.0,5.0,14.0,2.0,3.0,29.0,13.0,35.0,40.0,28.0,13.0,4.0,35.0,30.0,18.0,132.0,14.0,14.0,27.0,14.0,435.0,13.0,3.0,25.0
superlative_quantifiers_2,12.0,4.0,43.0,16.0,49.0,11.0,8.0,32.0,12.0,17.0,43.0,15.0,6.0,16.0,3.0,26.0,11.0,3.0,1.0,7.0,26.0,18.0,15.0,9.0,2.0,14.0,3.0,50.0,17.0,12.0,19.0,8.0,21.0,4.0,14.0,1.0,8.0,14.0,19.0,9.0,16.0,5.0,14.0,16.0,4.0,28.0,9.0,4.0,16.0,7.0,6.0,3.0,21.0,23.0,9.0,6.0,13.0,22.0,25.0,11.0,13.0,17.0,11.0,13.0,435.0,5.0,24.0
sentential_negation_npi_scope,2.0,8.0,9.0,3.0,13.0,2.0,1.0,11.0,2.0,6.0,5.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,5.0,1.0,21.0,13.0,30.0,3.0,2.0,8.0,5.0,6.0,7.0,1.0,3.0,8.0,1.0,4.0,3.0,4.0,1.0,3.0,31.0,3.0,4.0,2.0,1.0,6.0,1.0,14.0,1.0,0.0,2.0,1.0,1.0,6.0,5.0,12.0,0.0,1.0,17.0,9.0,4.0,0.0,7.0,4.0,100.0,3.0,5.0,435.0,3.0
anaphor_number_agreement,131.0,0.0,142.0,50.0,169.0,110.0,147.0,128.0,176.0,115.0,42.0,197.0,7.0,49.0,41.0,97.0,83.0,16.0,11.0,186.0,168.0,194.0,71.0,61.0,0.0,53.0,0.0,118.0,160.0,173.0,154.0,1.0,186.0,26.0,67.0,0.0,175.0,108.0,91.0,54.0,105.0,2.0,177.0,157.0,49.0,36.0,0.0,0.0,96.0,51.0,172.0,0.0,132.0,109.0,4.0,176.0,140.0,227.0,19.0,75.0,61.0,151.0,36.0,25.0,24.0,3.0,435.0
