,left_branch_island_echo_question,coordinate_structure_constraint_object_extraction,npi_present_1,determiner_noun_agreement_1,passive_2,left_branch_island_simple_question,causative,intransitive,wh_vs_that_no_gap,principle_A_c_command,transitive,determiner_noun_agreement_2,complex_NP_island,sentential_subject_island,drop_argument,determiner_noun_agreement_with_adj_irregular_1,principle_A_domain_1,regular_plural_subject_verb_agreement_1,wh_vs_that_with_gap,sentential_negation_npi_licensor_present,existential_there_object_raising,principle_A_case_1,passive_1,inchoative,distractor_agreement_relational_noun,irregular_past_participle_adjectives,adjunct_island,regular_plural_subject_verb_agreement_2,wh_vs_that_no_gap_long_distance,irregular_past_participle_verbs,ellipsis_n_bar_1,principle_A_reconstruction,wh_questions_subject_gap,tough_vs_raising_1,ellipsis_n_bar_2,wh_questions_subject_gap_long_distance,coordinate_structure_constraint_complex_left_branch,irregular_plural_subject_verb_agreement_2,animate_subject_passive,determiner_noun_agreement_with_adj_2,wh_questions_object_gap,npi_present_2,anaphor_gender_agreement,principle_A_domain_3,irregular_plural_subject_verb_agreement_1,wh_vs_that_with_gap_long_distance,sentential_negation_npi_scope,distractor_agreement_relative_clause,principle_A_case_2,determiner_noun_agreement_irregular_2,superlative_quantifiers_2,existential_there_quantifiers_1,expletive_it_object_raising,only_npi_licensor_present,principle_A_domain_2,determiner_noun_agreement_irregular_1,determiner_noun_agreement_with_adjective_1,existential_there_quantifiers_2,matrix_question_npi_licensor_present,determiner_noun_agreement_with_adj_irregular_2,wh_island,existential_there_subject_raising,tough_vs_raising_2,animate_subject_trans,anaphor_number_agreement,only_npi_scope,superlative_quantifiers_1
irregular_plural_subject_verb_agreement_1,1.0,14.0,60.0,274.0,292.0,40.0,201.0,167.0,37.0,181.0,227.0,258.0,2.0,2.0,170.0,296.0,18.0,385.0,85.0,96.0,132.0,166.0,220.0,128.0,455.0,134.0,5.0,424.0,33.0,149.0,80.0,0.0,105.0,99.0,25.0,8.0,53.0,436.0,46.0,269.0,57.0,90.0,201.0,73.0,860.0,48.0,38.0,248.0,197.0,234.0,7.0,191.0,104.0,170.0,133.0,247.0,279.0,6.0,5.0,289.0,12.0,212.0,99.0,39.0,316.0,43.0,48.0
wh_vs_that_with_gap_long_distance,10.0,37.0,26.0,139.0,76.0,34.0,86.0,125.0,6.0,46.0,101.0,144.0,35.0,10.0,90.0,105.0,19.0,64.0,526.0,31.0,52.0,47.0,65.0,91.0,52.0,23.0,40.0,42.0,4.0,34.0,103.0,8.0,53.0,161.0,120.0,29.0,87.0,46.0,45.0,137.0,53.0,22.0,31.0,26.0,48.0,860.0,33.0,73.0,94.0,118.0,19.0,37.0,43.0,35.0,36.0,139.0,130.0,7.0,15.0,104.0,25.0,53.0,47.0,33.0,34.0,54.0,33.0
sentential_negation_npi_scope,5.0,13.0,14.0,39.0,75.0,15.0,41.0,45.0,106.0,49.0,102.0,44.0,14.0,1.0,40.0,44.0,11.0,50.0,40.0,203.0,129.0,36.0,49.0,33.0,48.0,12.0,0.0,21.0,97.0,25.0,35.0,1.0,91.0,48.0,35.0,11.0,21.0,23.0,36.0,43.0,56.0,31.0,65.0,23.0,38.0,33.0,860.0,126.0,106.0,28.0,3.0,25.0,129.0,38.0,41.0,34.0,45.0,0.0,4.0,38.0,10.0,64.0,49.0,26.0,49.0,107.0,8.0
distractor_agreement_relative_clause,0.0,11.0,68.0,261.0,236.0,35.0,197.0,224.0,128.0,299.0,313.0,254.0,7.0,1.0,252.0,307.0,18.0,239.0,121.0,175.0,238.0,145.0,169.0,149.0,288.0,49.0,2.0,238.0,117.0,121.0,108.0,0.0,249.0,134.0,37.0,16.0,61.0,228.0,71.0,315.0,122.0,100.0,207.0,84.0,248.0,73.0,126.0,860.0,269.0,180.0,21.0,159.0,218.0,194.0,145.0,233.0,323.0,4.0,4.0,292.0,9.0,241.0,115.0,40.0,278.0,146.0,62.0
principle_A_case_2,4.0,16.0,55.0,260.0,226.0,39.0,223.0,213.0,117.0,167.0,326.0,255.0,9.0,1.0,227.0,290.0,40.0,234.0,143.0,145.0,233.0,173.0,204.0,154.0,192.0,57.0,8.0,179.0,97.0,130.0,128.0,2.0,234.0,129.0,79.0,18.0,85.0,193.0,87.0,282.0,121.0,98.0,250.0,84.0,197.0,94.0,106.0,269.0,860.0,202.0,15.0,154.0,203.0,178.0,139.0,249.0,281.0,11.0,17.0,271.0,20.0,195.0,140.0,60.0,248.0,122.0,58.0
determiner_noun_agreement_irregular_2,6.0,36.0,64.0,559.0,194.0,60.0,205.0,220.0,64.0,118.0,234.0,545.0,9.0,7.0,194.0,446.0,29.0,262.0,179.0,93.0,94.0,141.0,179.0,178.0,200.0,114.0,16.0,210.0,50.0,189.0,135.0,26.0,126.0,159.0,116.0,38.0,69.0,216.0,78.0,434.0,86.0,83.0,125.0,64.0,234.0,118.0,28.0,180.0,202.0,860.0,33.0,140.0,101.0,121.0,112.0,606.0,433.0,8.0,13.0,470.0,31.0,137.0,113.0,62.0,197.0,50.0,48.0
superlative_quantifiers_2,25.0,23.0,76.0,28.0,17.0,18.0,29.0,24.0,34.0,15.0,37.0,29.0,20.0,23.0,25.0,28.0,38.0,26.0,24.0,10.0,18.0,31.0,24.0,19.0,10.0,26.0,32.0,14.0,28.0,51.0,31.0,28.0,38.0,28.0,29.0,50.0,15.0,9.0,39.0,31.0,29.0,75.0,11.0,8.0,7.0,19.0,3.0,21.0,15.0,33.0,860.0,11.0,17.0,20.0,14.0,30.0,30.0,19.0,38.0,29.0,33.0,6.0,19.0,19.0,13.0,16.0,24.0
existential_there_quantifiers_1,1.0,6.0,57.0,189.0,208.0,29.0,164.0,182.0,52.0,105.0,230.0,184.0,0.0,0.0,215.0,232.0,20.0,205.0,68.0,115.0,187.0,151.0,147.0,133.0,187.0,73.0,5.0,188.0,25.0,119.0,71.0,0.0,179.0,97.0,35.0,2.0,55.0,214.0,59.0,223.0,64.0,101.0,181.0,50.0,191.0,37.0,25.0,159.0,154.0,140.0,11.0,860.0,168.0,181.0,133.0,163.0,213.0,15.0,1.0,210.0,8.0,216.0,70.0,58.0,214.0,59.0,35.0
expletive_it_object_raising,0.0,9.0,56.0,156.0,197.0,35.0,144.0,146.0,157.0,140.0,276.0,157.0,2.0,1.0,184.0,161.0,10.0,134.0,72.0,136.0,471.0,113.0,152.0,104.0,117.0,44.0,5.0,104.0,115.0,83.0,91.0,1.0,281.0,101.0,62.0,20.0,67.0,114.0,80.0,191.0,106.0,112.0,171.0,55.0,104.0,43.0,129.0,218.0,203.0,101.0,17.0,168.0,860.0,118.0,115.0,146.0,184.0,6.0,5.0,155.0,3.0,185.0,91.0,40.0,172.0,138.0,36.0
only_npi_licensor_present,3.0,6.0,37.0,171.0,170.0,40.0,173.0,146.0,54.0,151.0,195.0,171.0,2.0,1.0,173.0,204.0,13.0,184.0,62.0,131.0,135.0,98.0,129.0,104.0,170.0,48.0,2.0,197.0,48.0,100.0,80.0,1.0,132.0,84.0,39.0,3.0,58.0,186.0,52.0,194.0,61.0,57.0,187.0,65.0,170.0,35.0,38.0,194.0,178.0,121.0,20.0,181.0,118.0,860.0,143.0,161.0,194.0,17.0,5.0,189.0,3.0,149.0,68.0,37.0,213.0,166.0,62.0
principle_A_domain_2,0.0,15.0,21.0,140.0,137.0,39.0,137.0,120.0,60.0,162.0,147.0,136.0,1.0,1.0,106.0,164.0,7.0,114.0,52.0,78.0,126.0,111.0,127.0,98.0,134.0,32.0,1.0,118.0,52.0,71.0,66.0,1.0,109.0,55.0,22.0,5.0,38.0,117.0,32.0,146.0,44.0,50.0,133.0,317.0,133.0,36.0,41.0,145.0,139.0,112.0,14.0,133.0,115.0,143.0,860.0,124.0,146.0,17.0,4.0,156.0,0.0,122.0,70.0,21.0,185.0,56.0,27.0
determiner_noun_agreement_irregular_1,3.0,29.0,68.0,607.0,249.0,54.0,240.0,256.0,65.0,141.0,298.0,598.0,7.0,1.0,244.0,509.0,24.0,257.0,211.0,99.0,149.0,143.0,192.0,206.0,210.0,103.0,16.0,223.0,47.0,174.0,144.0,11.0,169.0,177.0,107.0,28.0,89.0,227.0,88.0,521.0,100.0,99.0,170.0,73.0,247.0,139.0,34.0,233.0,249.0,606.0,30.0,163.0,146.0,161.0,124.0,860.0,519.0,2.0,17.0,526.0,23.0,183.0,136.0,60.0,234.0,74.0,63.0
determiner_noun_agreement_with_adjective_1,0.0,25.0,60.0,605.0,291.0,56.0,252.0,305.0,72.0,215.0,349.0,607.0,4.0,1.0,283.0,644.0,23.0,295.0,202.0,114.0,192.0,167.0,212.0,232.0,261.0,87.0,12.0,274.0,51.0,170.0,158.0,5.0,216.0,191.0,89.0,24.0,90.0,283.0,91.0,757.0,108.0,104.0,226.0,74.0,279.0,130.0,45.0,323.0,281.0,433.0,30.0,213.0,184.0,194.0,146.0,519.0,860.0,2.0,8.0,633.0,22.0,244.0,122.0,51.0,304.0,103.0,71.0
existential_there_quantifiers_2,35.0,15.0,24.0,2.0,8.0,12.0,12.0,6.0,9.0,15.0,2.0,3.0,27.0,34.0,5.0,3.0,43.0,8.0,5.0,19.0,4.0,7.0,3.0,6.0,1.0,35.0,19.0,4.0,7.0,11.0,15.0,46.0,9.0,12.0,17.0,27.0,2.0,6.0,19.0,3.0,31.0,24.0,4.0,10.0,6.0,7.0,0.0,4.0,11.0,8.0,19.0,15.0,6.0,17.0,17.0,2.0,2.0,860.0,36.0,2.0,36.0,2.0,13.0,37.0,4.0,12.0,25.0
matrix_question_npi_licensor_present,35.0,48.0,30.0,15.0,3.0,31.0,13.0,10.0,3.0,13.0,15.0,14.0,69.0,36.0,5.0,5.0,53.0,3.0,17.0,9.0,7.0,8.0,4.0,10.0,0.0,23.0,63.0,1.0,4.0,16.0,30.0,37.0,5.0,4.0,33.0,27.0,19.0,2.0,26.0,9.0,39.0,14.0,3.0,4.0,5.0,15.0,4.0,4.0,17.0,13.0,38.0,1.0,5.0,5.0,4.0,17.0,8.0,36.0,860.0,4.0,65.0,7.0,3.0,16.0,1.0,5.0,43.0
determiner_noun_agreement_with_adj_irregular_2,1.0,21.0,61.0,545.0,272.0,57.0,243.0,262.0,58.0,187.0,323.0,533.0,4.0,0.0,275.0,728.0,19.0,292.0,163.0,112.0,168.0,168.0,210.0,196.0,271.0,88.0,7.0,281.0,40.0,156.0,132.0,9.0,185.0,155.0,77.0,19.0,78.0,290.0,83.0,633.0,96.0,95.0,226.0,89.0,289.0,104.0,38.0,292.0,271.0,470.0,29.0,210.0,155.0,189.0,156.0,526.0,633.0,2.0,4.0,860.0,21.0,207.0,129.0,63.0,314.0,80.0,56.0
wh_island,29.0,64.0,32.0,29.0,23.0,57.0,14.0,22.0,13.0,14.0,14.0,26.0,72.0,28.0,22.0,21.0,55.0,21.0,27.0,14.0,9.0,23.0,20.0,20.0,5.0,28.0,43.0,8.0,16.0,27.0,32.0,47.0,19.0,30.0,29.0,25.0,22.0,11.0,41.0,22.0,40.0,25.0,8.0,0.0,12.0,25.0,10.0,9.0,20.0,31.0,33.0,8.0,3.0,3.0,0.0,23.0,22.0,36.0,65.0,21.0,860.0,15.0,17.0,27.0,8.0,7.0,23.0
existential_there_subject_raising,1.0,26.0,70.0,202.0,227.0,39.0,168.0,165.0,62.0,182.0,242.0,197.0,4.0,1.0,176.0,223.0,23.0,184.0,96.0,126.0,243.0,132.0,157.0,144.0,169.0,75.0,6.0,181.0,52.0,131.0,91.0,0.0,186.0,96.0,27.0,12.0,52.0,186.0,60.0,242.0,87.0,105.0,163.0,50.0,212.0,53.0,64.0,241.0,195.0,137.0,6.0,216.0,185.0,149.0,122.0,183.0,244.0,2.0,7.0,207.0,15.0,860.0,152.0,24.0,219.0,116.0,59.0
tough_vs_raising_2,15.0,20.0,52.0,123.0,117.0,39.0,101.0,81.0,80.0,75.0,121.0,121.0,7.0,11.0,101.0,128.0,42.0,114.0,77.0,78.0,125.0,86.0,117.0,67.0,121.0,44.0,12.0,83.0,66.0,95.0,54.0,11.0,85.0,26.0,25.0,21.0,27.0,86.0,64.0,121.0,68.0,54.0,77.0,33.0,99.0,47.0,49.0,115.0,140.0,113.0,19.0,70.0,91.0,68.0,70.0,136.0,122.0,13.0,3.0,129.0,17.0,152.0,860.0,52.0,95.0,57.0,48.0
animate_subject_trans,22.0,12.0,32.0,63.0,65.0,30.0,83.0,54.0,29.0,15.0,132.0,64.0,10.0,29.0,71.0,65.0,50.0,114.0,47.0,38.0,43.0,88.0,105.0,35.0,64.0,40.0,16.0,45.0,20.0,94.0,38.0,23.0,36.0,39.0,32.0,14.0,28.0,50.0,88.0,50.0,28.0,51.0,86.0,35.0,39.0,33.0,26.0,40.0,60.0,62.0,19.0,58.0,40.0,37.0,21.0,60.0,51.0,37.0,16.0,63.0,27.0,24.0,52.0,860.0,55.0,16.0,16.0
anaphor_number_agreement,0.0,14.0,41.0,267.0,307.0,43.0,211.0,222.0,60.0,264.0,296.0,246.0,0.0,0.0,231.0,335.0,13.0,300.0,70.0,137.0,196.0,156.0,186.0,151.0,300.0,65.0,1.0,287.0,37.0,143.0,95.0,0.0,169.0,114.0,32.0,2.0,58.0,306.0,62.0,293.0,74.0,84.0,449.0,103.0,316.0,34.0,49.0,278.0,248.0,197.0,13.0,214.0,172.0,213.0,185.0,234.0,304.0,4.0,1.0,314.0,8.0,219.0,95.0,55.0,860.0,72.0,58.0
only_npi_scope,2.0,12.0,28.0,73.0,76.0,28.0,63.0,74.0,70.0,85.0,121.0,74.0,11.0,1.0,76.0,83.0,9.0,63.0,63.0,82.0,152.0,39.0,52.0,57.0,53.0,17.0,9.0,60.0,68.0,47.0,69.0,4.0,145.0,58.0,60.0,10.0,55.0,58.0,44.0,97.0,68.0,58.0,75.0,36.0,43.0,54.0,107.0,146.0,122.0,50.0,16.0,59.0,138.0,166.0,56.0,74.0,103.0,12.0,5.0,80.0,7.0,116.0,57.0,16.0,72.0,860.0,39.0
superlative_quantifiers_1,27.0,16.0,20.0,65.0,60.0,29.0,48.0,60.0,29.0,73.0,61.0,68.0,24.0,40.0,51.0,64.0,24.0,48.0,43.0,50.0,40.0,37.0,48.0,42.0,49.0,34.0,27.0,59.0,22.0,50.0,65.0,36.0,51.0,40.0,44.0,19.0,24.0,53.0,41.0,70.0,61.0,38.0,45.0,12.0,48.0,33.0,8.0,62.0,58.0,48.0,24.0,35.0,36.0,62.0,27.0,63.0,71.0,25.0,43.0,56.0,23.0,59.0,48.0,16.0,58.0,39.0,860.0
