,irregular_plural_subject_verb_agreement_2,left_branch_island_echo_question,expletive_it_object_raising,animate_subject_passive,transitive,regular_plural_subject_verb_agreement_2,irregular_plural_subject_verb_agreement_1,wh_questions_subject_gap,passive_2,wh_vs_that_with_gap,npi_present_1,determiner_noun_agreement_with_adj_irregular_1,principle_A_domain_1,principle_A_case_1,only_npi_scope,irregular_past_participle_verbs,passive_1,ellipsis_n_bar_1,wh_island,determiner_noun_agreement_irregular_1,distractor_agreement_relative_clause,principle_A_case_2,wh_vs_that_no_gap_long_distance,distractor_agreement_relational_noun,sentential_subject_island,wh_vs_that_with_gap_long_distance,wh_questions_object_gap,npi_present_2,drop_argument,determiner_noun_agreement_with_adjective_1,existential_there_subject_raising,wh_questions_subject_gap_long_distance,determiner_noun_agreement_with_adj_irregular_2,coordinate_structure_constraint_object_extraction,only_npi_licensor_present,existential_there_quantifiers_2,determiner_noun_agreement_1,regular_plural_subject_verb_agreement_1,wh_vs_that_no_gap,ellipsis_n_bar_2,principle_A_domain_2,adjunct_island,determiner_noun_agreement_with_adj_2,intransitive,principle_A_domain_3,animate_subject_trans,matrix_question_npi_licensor_present,complex_NP_island,existential_there_quantifiers_1,irregular_past_participle_adjectives,determiner_noun_agreement_irregular_2,principle_A_reconstruction,causative,existential_there_object_raising,superlative_quantifiers_1,determiner_noun_agreement_2,tough_vs_raising_1,anaphor_gender_agreement,coordinate_structure_constraint_complex_left_branch,principle_A_c_command,tough_vs_raising_2,inchoative,sentential_negation_npi_licensor_present,left_branch_island_simple_question,superlative_quantifiers_2,sentential_negation_npi_scope,anaphor_number_agreement
principle_A_domain_3,77.0,0.0,99.0,35.0,83.0,73.0,81.0,77.0,73.0,53.0,32.0,81.0,7.0,69.0,35.0,55.0,80.0,17.0,11.0,76.0,64.0,105.0,56.0,58.0,0.0,15.0,6.0,72.0,64.0,66.0,106.0,8.0,75.0,10.0,66.0,4.0,73.0,89.0,62.0,22.0,341.0,3.0,66.0,70.0,691.0,56.0,0.0,6.0,86.0,18.0,73.0,1.0,79.0,94.0,7.0,70.0,49.0,119.0,23.0,62.0,80.0,71.0,24.0,26.0,30.0,9.0,127.0
animate_subject_trans,71.0,6.0,82.0,53.0,127.0,70.0,62.0,47.0,99.0,45.0,33.0,76.0,13.0,70.0,29.0,90.0,79.0,20.0,21.0,78.0,64.0,82.0,20.0,60.0,2.0,36.0,7.0,72.0,90.0,74.0,66.0,3.0,81.0,27.0,42.0,7.0,79.0,138.0,36.0,30.0,44.0,4.0,75.0,79.0,56.0,691.0,1.0,11.0,62.0,27.0,74.0,2.0,74.0,66.0,10.0,73.0,57.0,155.0,32.0,24.0,73.0,59.0,62.0,28.0,56.0,31.0,98.0
matrix_question_npi_licensor_present,0.0,24.0,0.0,39.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,49.0,2.0,0.0,1.0,0.0,60.0,13.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,30.0,5.0,20.0,0.0,0.0,7.0,0.0,7.0,0.0,6.0,0.0,1.0,0.0,24.0,0.0,32.0,0.0,4.0,0.0,1.0,691.0,41.0,0.0,4.0,0.0,28.0,0.0,0.0,32.0,0.0,0.0,12.0,0.0,55.0,0.0,4.0,12.0,5.0,15.0,6.0,1.0
complex_NP_island,2.0,9.0,0.0,25.0,5.0,4.0,2.0,4.0,6.0,20.0,1.0,19.0,39.0,9.0,3.0,11.0,5.0,24.0,42.0,16.0,4.0,9.0,3.0,0.0,49.0,29.0,35.0,8.0,14.0,18.0,1.0,16.0,16.0,43.0,5.0,9.0,21.0,1.0,6.0,43.0,6.0,87.0,20.0,16.0,6.0,11.0,41.0,691.0,5.0,6.0,17.0,45.0,8.0,0.0,17.0,20.0,9.0,7.0,7.0,29.0,15.0,15.0,9.0,10.0,13.0,1.0,7.0
existential_there_quantifiers_1,128.0,0.0,100.0,51.0,125.0,135.0,160.0,101.0,122.0,60.0,53.0,126.0,6.0,107.0,35.0,80.0,109.0,25.0,7.0,108.0,112.0,129.0,55.0,122.0,0.0,29.0,8.0,103.0,95.0,108.0,207.0,4.0,120.0,14.0,84.0,17.0,107.0,164.0,75.0,40.0,110.0,1.0,107.0,96.0,86.0,62.0,0.0,5.0,691.0,44.0,105.0,1.0,120.0,114.0,14.0,101.0,80.0,152.0,47.0,69.0,88.0,90.0,73.0,45.0,42.0,17.0,155.0
irregular_past_participle_adjectives,183.0,7.0,47.0,19.0,71.0,178.0,151.0,40.0,69.0,29.0,36.0,70.0,6.0,55.0,24.0,58.0,63.0,11.0,10.0,85.0,89.0,37.0,38.0,127.0,7.0,11.0,9.0,55.0,53.0,66.0,45.0,11.0,73.0,8.0,37.0,4.0,66.0,126.0,38.0,17.0,34.0,9.0,70.0,59.0,18.0,27.0,4.0,6.0,44.0,691.0,88.0,8.0,26.0,36.0,21.0,64.0,29.0,58.0,14.0,34.0,35.0,69.0,21.0,28.0,16.0,6.0,80.0
determiner_noun_agreement_irregular_2,208.0,3.0,155.0,105.0,262.0,210.0,247.0,138.0,211.0,190.0,63.0,494.0,25.0,138.0,56.0,118.0,160.0,69.0,28.0,558.0,205.0,224.0,83.0,141.0,5.0,89.0,15.0,147.0,207.0,468.0,172.0,16.0,495.0,42.0,74.0,6.0,534.0,208.0,121.0,119.0,137.0,13.0,470.0,172.0,73.0,74.0,0.0,17.0,105.0,88.0,691.0,8.0,160.0,137.0,32.0,531.0,173.0,190.0,52.0,96.0,141.0,160.0,58.0,50.0,43.0,8.0,254.0
principle_A_reconstruction,1.0,27.0,0.0,26.0,1.0,1.0,1.0,0.0,13.0,10.0,3.0,2.0,26.0,2.0,3.0,12.0,0.0,46.0,25.0,7.0,1.0,0.0,0.0,0.0,314.0,19.0,233.0,5.0,3.0,2.0,1.0,14.0,2.0,122.0,0.0,7.0,6.0,2.0,0.0,20.0,2.0,68.0,3.0,3.0,1.0,2.0,28.0,45.0,1.0,8.0,8.0,691.0,1.0,1.0,30.0,8.0,6.0,0.0,5.0,32.0,10.0,8.0,3.0,69.0,7.0,15.0,0.0
causative,126.0,4.0,134.0,66.0,228.0,123.0,140.0,116.0,130.0,116.0,64.0,177.0,15.0,87.0,27.0,120.0,121.0,34.0,21.0,154.0,124.0,169.0,83.0,86.0,1.0,72.0,9.0,136.0,125.0,162.0,169.0,10.0,183.0,26.0,72.0,7.0,169.0,134.0,111.0,79.0,125.0,11.0,161.0,178.0,79.0,74.0,0.0,8.0,120.0,26.0,160.0,1.0,691.0,127.0,21.0,160.0,118.0,147.0,41.0,67.0,122.0,168.0,60.0,43.0,62.0,18.0,186.0
existential_there_object_raising,106.0,1.0,333.0,62.0,211.0,99.0,137.0,158.0,126.0,111.0,71.0,161.0,10.0,83.0,64.0,89.0,148.0,26.0,13.0,151.0,166.0,203.0,163.0,97.0,4.0,39.0,13.0,119.0,121.0,145.0,234.0,13.0,169.0,13.0,69.0,4.0,145.0,144.0,165.0,48.0,135.0,0.0,149.0,116.0,94.0,66.0,0.0,0.0,114.0,36.0,137.0,1.0,127.0,691.0,20.0,142.0,109.0,154.0,35.0,68.0,150.0,116.0,53.0,29.0,77.0,39.0,167.0
superlative_quantifiers_1,21.0,11.0,13.0,19.0,23.0,25.0,32.0,28.0,19.0,19.0,8.0,36.0,25.0,13.0,14.0,27.0,23.0,26.0,11.0,31.0,26.0,26.0,9.0,29.0,32.0,12.0,28.0,12.0,22.0,31.0,23.0,10.0,36.0,21.0,20.0,7.0,32.0,30.0,10.0,30.0,12.0,23.0,36.0,29.0,7.0,10.0,32.0,17.0,14.0,21.0,32.0,30.0,21.0,20.0,691.0,31.0,19.0,13.0,5.0,54.0,19.0,31.0,16.0,11.0,24.0,13.0,30.0
determiner_noun_agreement_2,186.0,6.0,147.0,106.0,241.0,194.0,224.0,148.0,205.0,201.0,52.0,458.0,28.0,117.0,48.0,113.0,157.0,70.0,27.0,525.0,201.0,218.0,80.0,119.0,5.0,92.0,14.0,133.0,208.0,513.0,187.0,13.0,468.0,50.0,72.0,6.0,628.0,192.0,115.0,124.0,136.0,17.0,520.0,178.0,70.0,73.0,0.0,20.0,101.0,64.0,531.0,8.0,160.0,142.0,31.0,691.0,176.0,171.0,59.0,95.0,142.0,156.0,53.0,53.0,43.0,6.0,226.0
tough_vs_raising_1,102.0,5.0,123.0,64.0,194.0,104.0,116.0,118.0,152.0,193.0,61.0,181.0,7.0,49.0,52.0,67.0,101.0,48.0,31.0,180.0,138.0,196.0,91.0,61.0,3.0,146.0,15.0,117.0,166.0,180.0,138.0,17.0,181.0,40.0,58.0,11.0,183.0,101.0,106.0,100.0,108.0,10.0,181.0,165.0,49.0,57.0,0.0,9.0,80.0,29.0,173.0,6.0,118.0,109.0,19.0,176.0,691.0,148.0,60.0,68.0,41.0,158.0,53.0,34.0,52.0,39.0,171.0
anaphor_gender_agreement,176.0,4.0,185.0,89.0,236.0,165.0,179.0,136.0,218.0,114.0,68.0,208.0,32.0,113.0,53.0,133.0,134.0,42.0,11.0,188.0,161.0,227.0,95.0,116.0,0.0,58.0,7.0,168.0,167.0,173.0,189.0,1.0,194.0,29.0,76.0,6.0,177.0,238.0,108.0,72.0,151.0,5.0,170.0,136.0,119.0,155.0,12.0,7.0,152.0,58.0,190.0,0.0,147.0,154.0,13.0,171.0,148.0,691.0,48.0,81.0,113.0,127.0,75.0,42.0,61.0,20.0,372.0
coordinate_structure_constraint_complex_left_branch,53.0,0.0,52.0,42.0,58.0,54.0,49.0,50.0,65.0,54.0,23.0,62.0,0.0,27.0,37.0,12.0,27.0,22.0,9.0,59.0,59.0,47.0,16.0,31.0,1.0,37.0,4.0,38.0,44.0,58.0,59.0,5.0,63.0,47.0,43.0,11.0,59.0,46.0,17.0,39.0,34.0,3.0,64.0,46.0,23.0,32.0,0.0,7.0,47.0,14.0,52.0,5.0,41.0,35.0,5.0,59.0,60.0,48.0,691.0,35.0,23.0,40.0,22.0,222.0,39.0,8.0,55.0
principle_A_c_command,107.0,4.0,75.0,49.0,99.0,104.0,109.0,84.0,93.0,80.0,52.0,111.0,16.0,45.0,23.0,50.0,65.0,56.0,18.0,105.0,180.0,97.0,48.0,80.0,38.0,45.0,30.0,83.0,90.0,109.0,103.0,8.0,114.0,29.0,73.0,8.0,99.0,74.0,60.0,53.0,99.0,19.0,114.0,84.0,62.0,24.0,55.0,29.0,69.0,34.0,96.0,32.0,67.0,68.0,54.0,95.0,68.0,81.0,35.0,691.0,59.0,83.0,32.0,39.0,36.0,9.0,147.0
tough_vs_raising_2,94.0,7.0,142.0,65.0,138.0,93.0,120.0,107.0,125.0,93.0,42.0,144.0,30.0,73.0,61.0,93.0,103.0,29.0,22.0,137.0,138.0,148.0,87.0,94.0,11.0,54.0,15.0,84.0,107.0,142.0,170.0,15.0,144.0,31.0,53.0,5.0,146.0,112.0,109.0,38.0,105.0,4.0,135.0,99.0,80.0,73.0,0.0,15.0,88.0,35.0,141.0,10.0,122.0,150.0,19.0,142.0,41.0,113.0,23.0,59.0,691.0,80.0,58.0,32.0,36.0,22.0,126.0
inchoative,140.0,3.0,117.0,64.0,165.0,139.0,150.0,112.0,123.0,139.0,55.0,148.0,14.0,75.0,32.0,110.0,100.0,53.0,30.0,155.0,126.0,157.0,96.0,93.0,4.0,79.0,7.0,114.0,212.0,139.0,140.0,18.0,146.0,25.0,80.0,6.0,163.0,123.0,117.0,69.0,113.0,18.0,149.0,358.0,71.0,59.0,4.0,15.0,90.0,69.0,160.0,8.0,168.0,116.0,31.0,156.0,158.0,127.0,40.0,83.0,80.0,691.0,54.0,41.0,52.0,19.0,170.0
sentential_negation_npi_licensor_present,53.0,16.0,65.0,36.0,76.0,57.0,58.0,44.0,73.0,34.0,31.0,68.0,22.0,66.0,32.0,55.0,54.0,13.0,12.0,63.0,58.0,70.0,53.0,59.0,1.0,29.0,12.0,39.0,68.0,63.0,67.0,12.0,69.0,21.0,49.0,12.0,56.0,61.0,59.0,31.0,39.0,8.0,60.0,71.0,24.0,62.0,12.0,9.0,73.0,21.0,58.0,3.0,60.0,53.0,16.0,53.0,53.0,75.0,22.0,32.0,58.0,54.0,691.0,21.0,27.0,182.0,85.0
left_branch_island_simple_question,47.0,13.0,44.0,44.0,53.0,47.0,58.0,42.0,52.0,54.0,24.0,57.0,11.0,31.0,15.0,21.0,30.0,31.0,27.0,57.0,59.0,33.0,13.0,39.0,51.0,26.0,114.0,34.0,34.0,50.0,50.0,8.0,55.0,138.0,27.0,11.0,53.0,49.0,20.0,38.0,42.0,1.0,59.0,37.0,26.0,28.0,5.0,10.0,45.0,28.0,50.0,69.0,43.0,29.0,11.0,53.0,34.0,42.0,222.0,39.0,32.0,41.0,21.0,691.0,35.0,11.0,47.0
superlative_quantifiers_2,38.0,12.0,78.0,33.0,99.0,39.0,43.0,63.0,49.0,43.0,73.0,60.0,19.0,33.0,21.0,55.0,41.0,21.0,9.0,48.0,61.0,59.0,40.0,38.0,6.0,37.0,12.0,105.0,51.0,47.0,59.0,15.0,60.0,15.0,38.0,4.0,45.0,56.0,51.0,38.0,49.0,12.0,57.0,49.0,30.0,56.0,15.0,13.0,42.0,16.0,43.0,7.0,62.0,77.0,24.0,43.0,52.0,61.0,39.0,36.0,36.0,52.0,27.0,35.0,691.0,18.0,67.0
sentential_negation_npi_scope,9.0,20.0,30.0,14.0,23.0,9.0,10.0,38.0,14.0,14.0,18.0,12.0,5.0,12.0,30.0,10.0,18.0,7.0,13.0,11.0,44.0,30.0,50.0,15.0,7.0,22.0,16.0,25.0,14.0,11.0,25.0,21.0,14.0,14.0,11.0,12.0,7.0,13.0,48.0,8.0,15.0,11.0,10.0,22.0,9.0,31.0,6.0,1.0,17.0,6.0,8.0,15.0,18.0,39.0,13.0,6.0,39.0,20.0,8.0,9.0,22.0,19.0,182.0,11.0,18.0,691.0,21.0
anaphor_number_agreement,213.0,4.0,197.0,94.0,281.0,209.0,235.0,183.0,257.0,157.0,80.0,286.0,19.0,123.0,71.0,158.0,165.0,41.0,22.0,257.0,259.0,265.0,135.0,157.0,0.0,83.0,9.0,185.0,211.0,245.0,229.0,13.0,278.0,34.0,111.0,4.0,235.0,224.0,158.0,80.0,206.0,4.0,244.0,187.0,127.0,98.0,1.0,7.0,155.0,80.0,254.0,0.0,186.0,167.0,30.0,226.0,171.0,372.0,55.0,147.0,126.0,170.0,85.0,47.0,67.0,21.0,691.0
