,irregular_plural_subject_verb_agreement_2,left_branch_island_echo_question,expletive_it_object_raising,animate_subject_passive,transitive,regular_plural_subject_verb_agreement_2,irregular_plural_subject_verb_agreement_1,wh_questions_subject_gap,passive_2,wh_vs_that_with_gap,npi_present_1,determiner_noun_agreement_with_adj_irregular_1,principle_A_domain_1,principle_A_case_1,only_npi_scope,irregular_past_participle_verbs,passive_1,ellipsis_n_bar_1,wh_island,determiner_noun_agreement_irregular_1,distractor_agreement_relative_clause,principle_A_case_2,wh_vs_that_no_gap_long_distance,distractor_agreement_relational_noun,sentential_subject_island,wh_vs_that_with_gap_long_distance,wh_questions_object_gap,npi_present_2,drop_argument,determiner_noun_agreement_with_adjective_1,existential_there_subject_raising,wh_questions_subject_gap_long_distance,determiner_noun_agreement_with_adj_irregular_2,coordinate_structure_constraint_object_extraction,only_npi_licensor_present,existential_there_quantifiers_2,determiner_noun_agreement_1,regular_plural_subject_verb_agreement_1,wh_vs_that_no_gap,ellipsis_n_bar_2,principle_A_domain_2,adjunct_island,determiner_noun_agreement_with_adj_2,intransitive,principle_A_domain_3,animate_subject_trans,matrix_question_npi_licensor_present,complex_NP_island,existential_there_quantifiers_1,irregular_past_participle_adjectives,determiner_noun_agreement_irregular_2,principle_A_reconstruction,causative,existential_there_object_raising,superlative_quantifiers_1,determiner_noun_agreement_2,tough_vs_raising_1,anaphor_gender_agreement,coordinate_structure_constraint_complex_left_branch,principle_A_c_command,tough_vs_raising_2,inchoative,sentential_negation_npi_licensor_present,left_branch_island_simple_question,superlative_quantifiers_2,sentential_negation_npi_scope,anaphor_number_agreement
intransitive,311.0,13.0,205.0,53.0,320.0,323.0,255.0,232.0,168.0,242.0,26.0,353.0,17.0,235.0,28.0,210.0,183.0,107.0,35.0,368.0,296.0,291.0,225.0,278.0,11.0,126.0,80.0,63.0,652.0,403.0,176.0,75.0,354.0,68.0,77.0,16.0,397.0,296.0,268.0,78.0,160.0,60.0,397.0,1310.0,76.0,122.0,16.0,30.0,138.0,102.0,356.0,12.0,261.0,183.0,60.0,367.0,303.0,94.0,100.0,128.0,151.0,677.0,98.0,88.0,71.0,57.0,256.0
principle_A_domain_3,115.0,14.0,104.0,7.0,106.0,103.0,149.0,96.0,80.0,40.0,19.0,107.0,4.0,186.0,29.0,41.0,126.0,17.0,12.0,81.0,122.0,156.0,55.0,147.0,5.0,26.0,23.0,56.0,88.0,110.0,100.0,23.0,103.0,35.0,88.0,9.0,67.0,159.0,90.0,8.0,708.0,1.0,98.0,76.0,1310.0,63.0,4.0,4.0,70.0,23.0,69.0,18.0,110.0,67.0,11.0,75.0,68.0,109.0,34.0,128.0,56.0,51.0,50.0,45.0,44.0,32.0,164.0
animate_subject_trans,150.0,20.0,126.0,66.0,269.0,139.0,103.0,90.0,100.0,117.0,16.0,171.0,9.0,195.0,21.0,173.0,162.0,48.0,21.0,161.0,104.0,214.0,80.0,107.0,22.0,72.0,39.0,43.0,185.0,155.0,85.0,43.0,173.0,54.0,60.0,13.0,179.0,263.0,114.0,58.0,65.0,13.0,157.0,122.0,63.0,1310.0,9.0,18.0,73.0,25.0,149.0,15.0,143.0,99.0,6.0,159.0,128.0,206.0,56.0,20.0,89.0,71.0,122.0,51.0,50.0,58.0,179.0
matrix_question_npi_licensor_present,6.0,32.0,0.0,78.0,3.0,4.0,7.0,3.0,20.0,10.0,20.0,5.0,141.0,12.0,2.0,4.0,5.0,89.0,123.0,2.0,4.0,7.0,2.0,1.0,53.0,9.0,76.0,21.0,16.0,4.0,3.0,19.0,5.0,77.0,15.0,32.0,7.0,4.0,0.0,81.0,4.0,150.0,5.0,16.0,4.0,9.0,1310.0,133.0,6.0,8.0,5.0,37.0,10.0,1.0,66.0,8.0,6.0,107.0,10.0,137.0,1.0,19.0,19.0,64.0,9.0,6.0,12.0
complex_NP_island,4.0,28.0,4.0,89.0,25.0,5.0,3.0,9.0,45.0,59.0,40.0,23.0,92.0,6.0,16.0,19.0,9.0,79.0,172.0,29.0,13.0,7.0,10.0,6.0,71.0,73.0,55.0,37.0,30.0,25.0,3.0,14.0,24.0,95.0,9.0,22.0,30.0,4.0,8.0,103.0,3.0,198.0,26.0,30.0,4.0,18.0,133.0,1310.0,3.0,9.0,29.0,45.0,8.0,5.0,48.0,36.0,23.0,57.0,31.0,55.0,12.0,30.0,20.0,52.0,28.0,10.0,6.0
existential_there_quantifiers_1,165.0,14.0,146.0,23.0,144.0,147.0,193.0,130.0,69.0,56.0,18.0,141.0,5.0,208.0,19.0,87.0,131.0,23.0,8.0,112.0,123.0,151.0,73.0,202.0,8.0,34.0,28.0,52.0,162.0,155.0,251.0,34.0,130.0,24.0,62.0,19.0,130.0,190.0,102.0,13.0,129.0,12.0,149.0,138.0,70.0,73.0,6.0,3.0,1310.0,56.0,108.0,9.0,155.0,119.0,24.0,123.0,76.0,56.0,44.0,51.0,101.0,91.0,99.0,34.0,28.0,43.0,182.0
irregular_past_participle_adjectives,201.0,18.0,57.0,27.0,70.0,208.0,142.0,53.0,64.0,51.0,14.0,78.0,12.0,59.0,19.0,56.0,65.0,36.0,10.0,89.0,57.0,71.0,40.0,140.0,9.0,30.0,23.0,25.0,90.0,71.0,72.0,15.0,85.0,25.0,37.0,17.0,80.0,114.0,61.0,29.0,26.0,26.0,73.0,102.0,23.0,25.0,8.0,9.0,56.0,1310.0,88.0,14.0,54.0,45.0,19.0,78.0,37.0,37.0,25.0,42.0,53.0,104.0,36.0,36.0,42.0,16.0,93.0
determiner_noun_agreement_irregular_2,332.0,12.0,176.0,76.0,365.0,314.0,309.0,208.0,254.0,275.0,63.0,882.0,18.0,182.0,41.0,218.0,197.0,113.0,72.0,959.0,275.0,235.0,162.0,307.0,34.0,184.0,101.0,94.0,321.0,766.0,165.0,65.0,907.0,129.0,73.0,23.0,935.0,307.0,208.0,124.0,131.0,27.0,797.0,356.0,69.0,149.0,5.0,29.0,108.0,88.0,1310.0,43.0,258.0,172.0,41.0,939.0,241.0,80.0,149.0,71.0,181.0,222.0,133.0,137.0,84.0,67.0,205.0
principle_A_reconstruction,3.0,27.0,3.0,31.0,2.0,6.0,3.0,11.0,52.0,37.0,41.0,36.0,54.0,7.0,23.0,25.0,2.0,58.0,80.0,41.0,15.0,5.0,4.0,8.0,328.0,63.0,283.0,40.0,13.0,35.0,6.0,28.0,41.0,158.0,12.0,16.0,30.0,3.0,6.0,45.0,23.0,47.0,34.0,12.0,18.0,15.0,37.0,45.0,9.0,14.0,43.0,1310.0,21.0,12.0,44.0,33.0,27.0,21.0,26.0,71.0,10.0,16.0,25.0,127.0,23.0,12.0,10.0
causative,233.0,14.0,118.0,42.0,390.0,229.0,257.0,159.0,177.0,146.0,44.0,274.0,7.0,224.0,37.0,138.0,198.0,65.0,31.0,242.0,185.0,262.0,121.0,205.0,30.0,109.0,84.0,93.0,219.0,288.0,140.0,78.0,282.0,103.0,82.0,10.0,271.0,301.0,164.0,74.0,141.0,22.0,288.0,261.0,110.0,143.0,10.0,8.0,155.0,54.0,258.0,21.0,1310.0,95.0,42.0,257.0,152.0,62.0,60.0,104.0,169.0,219.0,165.0,92.0,79.0,59.0,166.0
existential_there_object_raising,111.0,5.0,608.0,50.0,260.0,81.0,135.0,314.0,121.0,179.0,52.0,196.0,2.0,218.0,55.0,106.0,222.0,74.0,15.0,205.0,294.0,321.0,355.0,143.0,0.0,107.0,93.0,85.0,190.0,238.0,280.0,73.0,192.0,29.0,61.0,9.0,200.0,141.0,377.0,32.0,127.0,12.0,225.0,183.0,67.0,99.0,1.0,5.0,119.0,45.0,172.0,12.0,95.0,1310.0,11.0,175.0,142.0,59.0,60.0,46.0,198.0,112.0,54.0,45.0,72.0,101.0,141.0
superlative_quantifiers_1,36.0,47.0,18.0,57.0,20.0,37.0,23.0,22.0,38.0,30.0,12.0,32.0,73.0,19.0,49.0,37.0,24.0,62.0,48.0,28.0,34.0,19.0,20.0,26.0,68.0,29.0,69.0,19.0,41.0,26.0,32.0,28.0,26.0,42.0,52.0,21.0,28.0,35.0,24.0,45.0,26.0,62.0,28.0,60.0,11.0,6.0,66.0,48.0,24.0,19.0,41.0,44.0,42.0,11.0,1310.0,28.0,40.0,33.0,17.0,95.0,48.0,60.0,57.0,55.0,43.0,18.0,24.0
determiner_noun_agreement_2,304.0,13.0,197.0,78.0,386.0,288.0,300.0,228.0,247.0,301.0,59.0,841.0,21.0,198.0,33.0,218.0,211.0,125.0,74.0,917.0,296.0,254.0,174.0,298.0,28.0,186.0,101.0,90.0,351.0,919.0,159.0,64.0,874.0,127.0,78.0,32.0,1141.0,304.0,226.0,118.0,137.0,34.0,967.0,367.0,75.0,159.0,8.0,36.0,123.0,78.0,939.0,33.0,257.0,175.0,28.0,1310.0,266.0,91.0,159.0,77.0,168.0,241.0,138.0,123.0,92.0,66.0,221.0
tough_vs_raising_1,135.0,20.0,172.0,64.0,283.0,109.0,128.0,203.0,180.0,286.0,31.0,256.0,13.0,157.0,26.0,160.0,178.0,99.0,41.0,267.0,192.0,231.0,197.0,118.0,29.0,208.0,85.0,35.0,277.0,278.0,108.0,100.0,247.0,72.0,66.0,12.0,279.0,152.0,206.0,112.0,110.0,39.0,276.0,303.0,68.0,128.0,6.0,23.0,76.0,37.0,241.0,27.0,152.0,142.0,40.0,266.0,1310.0,78.0,101.0,76.0,29.0,234.0,78.0,83.0,56.0,58.0,167.0
anaphor_gender_agreement,159.0,10.0,102.0,73.0,106.0,123.0,138.0,60.0,87.0,43.0,10.0,106.0,55.0,156.0,6.0,103.0,97.0,56.0,42.0,83.0,67.0,153.0,41.0,130.0,33.0,17.0,47.0,18.0,124.0,108.0,85.0,21.0,100.0,33.0,53.0,17.0,98.0,223.0,73.0,45.0,81.0,48.0,96.0,94.0,109.0,206.0,107.0,57.0,56.0,37.0,80.0,21.0,62.0,59.0,33.0,91.0,78.0,1310.0,28.0,52.0,35.0,70.0,57.0,44.0,21.0,19.0,379.0
coordinate_structure_constraint_complex_left_branch,68.0,10.0,104.0,23.0,127.0,57.0,69.0,114.0,103.0,136.0,30.0,146.0,0.0,67.0,20.0,50.0,64.0,70.0,42.0,167.0,121.0,99.0,84.0,58.0,8.0,121.0,63.0,28.0,107.0,162.0,55.0,65.0,154.0,63.0,27.0,19.0,160.0,72.0,93.0,98.0,58.0,22.0,166.0,100.0,34.0,56.0,10.0,31.0,44.0,25.0,149.0,26.0,60.0,60.0,17.0,159.0,101.0,28.0,1310.0,20.0,36.0,67.0,27.0,245.0,49.0,25.0,73.0
principle_A_c_command,120.0,32.0,62.0,49.0,100.0,109.0,142.0,83.0,90.0,51.0,44.0,111.0,88.0,119.0,15.0,57.0,87.0,90.0,46.0,85.0,173.0,117.0,53.0,131.0,61.0,29.0,99.0,62.0,116.0,104.0,98.0,33.0,104.0,71.0,59.0,23.0,72.0,111.0,97.0,50.0,178.0,75.0,101.0,128.0,128.0,20.0,137.0,55.0,51.0,42.0,71.0,71.0,104.0,46.0,95.0,77.0,76.0,52.0,20.0,1310.0,78.0,113.0,56.0,64.0,44.0,26.0,158.0
tough_vs_raising_2,141.0,18.0,165.0,38.0,254.0,159.0,173.0,150.0,129.0,98.0,62.0,170.0,10.0,165.0,77.0,125.0,180.0,42.0,35.0,175.0,162.0,219.0,148.0,182.0,8.0,60.0,69.0,98.0,138.0,163.0,289.0,58.0,167.0,42.0,71.0,9.0,176.0,172.0,230.0,7.0,86.0,17.0,166.0,151.0,56.0,89.0,1.0,12.0,101.0,53.0,181.0,10.0,169.0,198.0,48.0,168.0,29.0,35.0,36.0,78.0,1310.0,124.0,134.0,91.0,50.0,124.0,115.0
inchoative,237.0,15.0,125.0,25.0,204.0,239.0,199.0,165.0,121.0,154.0,19.0,199.0,14.0,186.0,25.0,171.0,157.0,79.0,36.0,213.0,190.0,204.0,162.0,176.0,17.0,92.0,52.0,35.0,384.0,253.0,126.0,62.0,200.0,57.0,63.0,13.0,262.0,197.0,190.0,59.0,117.0,64.0,246.0,677.0,51.0,71.0,19.0,30.0,91.0,104.0,222.0,16.0,219.0,112.0,60.0,241.0,234.0,70.0,67.0,113.0,124.0,1310.0,79.0,93.0,50.0,49.0,195.0
sentential_negation_npi_licensor_present,122.0,42.0,58.0,63.0,168.0,106.0,112.0,102.0,91.0,51.0,37.0,126.0,47.0,139.0,32.0,129.0,80.0,41.0,30.0,130.0,83.0,130.0,78.0,110.0,39.0,45.0,57.0,55.0,72.0,140.0,57.0,41.0,121.0,72.0,96.0,19.0,144.0,126.0,118.0,40.0,63.0,42.0,130.0,98.0,50.0,122.0,19.0,20.0,99.0,36.0,133.0,25.0,165.0,54.0,57.0,138.0,78.0,57.0,27.0,56.0,134.0,79.0,1310.0,60.0,26.0,252.0,102.0
left_branch_island_simple_question,77.0,54.0,57.0,36.0,134.0,72.0,75.0,78.0,115.0,110.0,31.0,127.0,53.0,67.0,31.0,54.0,89.0,76.0,116.0,125.0,63.0,86.0,46.0,53.0,114.0,90.0,235.0,44.0,78.0,118.0,68.0,32.0,123.0,326.0,18.0,14.0,125.0,83.0,67.0,63.0,56.0,7.0,130.0,88.0,45.0,51.0,64.0,52.0,34.0,36.0,137.0,127.0,92.0,45.0,55.0,123.0,83.0,44.0,245.0,64.0,91.0,93.0,60.0,1310.0,34.0,15.0,60.0
superlative_quantifiers_2,103.0,25.0,62.0,50.0,122.0,87.0,85.0,106.0,53.0,72.0,69.0,111.0,18.0,102.0,20.0,94.0,66.0,45.0,33.0,88.0,115.0,86.0,63.0,72.0,29.0,39.0,52.0,124.0,76.0,104.0,58.0,48.0,112.0,28.0,39.0,22.0,87.0,93.0,82.0,36.0,60.0,30.0,109.0,71.0,44.0,50.0,9.0,28.0,28.0,42.0,84.0,23.0,79.0,72.0,43.0,92.0,56.0,21.0,49.0,44.0,50.0,50.0,26.0,34.0,1310.0,23.0,56.0
sentential_negation_npi_scope,42.0,10.0,79.0,25.0,107.0,44.0,51.0,76.0,47.0,40.0,43.0,60.0,4.0,55.0,74.0,68.0,48.0,37.0,14.0,66.0,109.0,68.0,157.0,66.0,14.0,41.0,36.0,47.0,42.0,69.0,58.0,50.0,61.0,29.0,39.0,14.0,69.0,53.0,155.0,21.0,40.0,10.0,66.0,57.0,32.0,58.0,6.0,10.0,43.0,16.0,67.0,12.0,59.0,101.0,18.0,66.0,58.0,19.0,25.0,26.0,124.0,49.0,252.0,15.0,23.0,1310.0,33.0
anaphor_number_agreement,356.0,5.0,175.0,24.0,233.0,289.0,373.0,163.0,170.0,113.0,11.0,257.0,5.0,317.0,22.0,226.0,194.0,63.0,31.0,219.0,203.0,273.0,101.0,336.0,7.0,71.0,43.0,46.0,257.0,263.0,231.0,33.0,255.0,49.0,102.0,3.0,230.0,430.0,157.0,23.0,228.0,13.0,248.0,256.0,164.0,179.0,12.0,6.0,182.0,93.0,205.0,10.0,166.0,141.0,24.0,221.0,167.0,379.0,73.0,158.0,115.0,195.0,102.0,60.0,56.0,33.0,1310.0
